3,0:56,1,10,long,26,-0.4099999999999997,SFO,SEA,3,41,green zone,run left,1,2020
3,0:15,2,9,long,25,1.35,SFO,SEA,3,15,red zone,pass short left,13,2020
4,15:00,1,10,long,12,0.23999999999999932,SFO,SEA,3,34,red zone,run middle,5,2020
4,14:26,2,5,middle,7,1.9800000000000004,SFO,SEA,9,4,red zone,run middle,7,2020
4,14:22,1,10,long,75,0.66,SEA,SFO,-10,38,grey zone,pass short middle,10,2020
4,13:44,1,10,long,65,1.58,SEA,SFO,-10,22,grey zone,pass short right,9,2020
4,13:22,1,10,long,41,0.6699999999999999,SEA,SFO,-10,35,green zone,run middle,9,2020
4,12:47,2,1,short,32,0.2599999999999998,SEA,SFO,-10,39,green zone,pass short left,5,2020
4,12:08,1,10,long,27,1.8199999999999998,SEA,SFO,-10,25,green zone,pass short right,20,2020
4,11:43,1,7,middle,7,-0.6499999999999995,SEA,SFO,-10,33,red zone,run middle,1,2020
4,11:10,2,6,middle,6,-0.9100000000000001,SEA,SFO,-10,6,red zone,pass short right,0,2020
4,11:04,3,6,middle,6,2.96,SEA,SFO,-4,14,red zone,pass short middle,6,2020
4,10:50,1,10,long,80,-0.55,SFO,SEA,4,5,black zone,pass short right,0,2020
4,10:45,2,10,long,80,-0.15999999999999998,SFO,SEA,4,45,black zone,run left,4,2020
4,10:00,3,6,middle,76,1.76,SFO,SEA,4,41,black zone,pass short middle,12,2020
4,9:19,1,10,long,64,0.0,SFO,SEA,4,43,grey zone,run middle,4,2020
4,8:36,2,6,middle,60,-0.5700000000000001,SFO,SEA,4,39,grey zone,run middle,1,2020
4,7:57,3,5,middle,59,-1.4100000000000001,SFO,SEA,4,5,grey zone,pass short left,0,2020
4,7:52,4,5,middle,59,0.87,SFO,SEA,4,6,grey zone,punt,44,2020
4,7:46,1,10,long,85,0.96,SEA,SFO,-4,19,black zone,pass short left,12,2020
4,7:27,1,10,long,73,0.6699999999999999,SEA,SFO,-4,30,grey zone,run middle,9,2020
4,6:57,2,1,short,64,0.25,SEA,SFO,-4,41,grey zone,run middle,5,2020
4,6:16,1,10,long,59,0.7300000000000002,SEA,SFO,-4,39,grey zone,run middle,11,2020
4,5:37,1,10,long,48,0.6699999999999999,SEA,SFO,-4,18,green zone,pass short left,9,2020
4,5:19,2,1,short,39,0.1200000000000001,SEA,SFO,-4,37,green zone,run middle,3,2020
4,4:42,1,10,long,36,-0.54,SEA,SFO,-4,6,green zone,pass deep right,0,2020
4,4:36,2,10,long,36,1.6,SEA,SFO,-4,9,green zone,run right,16,2020
4,4:27,1,10,long,20,1.0199999999999996,SEA,SFO,-4,42,red zone,run middle,9,2020
4,3:45,2,1,short,11,-0.34999999999999964,SEA,SFO,-4,21,red zone,run left,1,2020
4,3:24,1,10,long,10,0.4299999999999997,SEA,SFO,-4,46,red zone,run middle,6,2020
4,2:38,2,4,middle,4,-0.8499999999999996,SEA,SFO,-4,10,red zone,pass short right,0,2020
4,2:28,3,4,middle,4,-1.4600000000000004,SEA,SFO,-4,2,red zone,pass short left,0,2020
4,2:26,4,4,middle,4,3.97,SEA,SFO,2,6,red zone,pass short left,4,2020
4,2:20,1,10,long,75,-0.55,SFO,SEA,-3,4,grey zone,pass short left,0,2020
4,2:16,2,10,long,75,-4.5,SFO,SEA,-3,6,grey zone,,,2020
4,2:10,1,10,long,17,0.4499999999999993,SEA,SFO,3,10,red zone,run middle,6,2020
4,2:00,2,4,middle,11,1.62,SEA,SFO,3,6,red zone,run left,8,2020
4,1:54,1,3,short,3,-1.1399999999999997,SEA,SFO,3,0,red zone,,,2020
4,1:54,1,8,long,8,1.63,SEA,SFO,9,5,red zone,run left,8,2020
4,1:49,1,10,long,75,0.13,SFO,SEA,-10,7,grey zone,pass short left,5,2020
4,1:42,2,5,middle,70,0.53,SFO,SEA,-10,17,grey zone,pass short left,5,2020
4,1:25,1,10,long,65,1.25,SFO,SEA,-10,21,grey zone,pass short left,19,2020
4,1:04,1,10,long,46,1.3900000000000001,SFO,SEA,-10,18,green zone,pass short right,21,2020
4,0:46,1,10,long,25,0.6399999999999997,SFO,SEA,-10,6,red zone,pass short middle,8,2020
4,0:40,2,2,short,17,-0.6999999999999997,SFO,SEA,-10,4,red zone,pass short right,0,2020
4,0:36,3,2,short,17,0.0,SFO,SEA,-10,5,red zone,,,2020
4,0:31,3,2,short,17,2.6599999999999997,SFO,SEA,-10,5,red zone,pass short right,14,2020
4,0:26,1,3,short,3,0.4900000000000002,SFO,SEA,-4,4,red zone,pass short right,3,2020
4,0:22,1,10,long,44,0.1299999999999999,SEA,SFO,3,4,green zone,pass short middle,5,2020
4,0:18,2,5,middle,39,-0.8299999999999998,SEA,SFO,3,18,green zone,,,2020
1,15:00,1,10,long,75,0.7200000000000001,ARI,STL,0,32,grey zone,run right,11,2020
1,14:28,1,10,long,64,0.4099999999999999,ARI,STL,0,24,grey zone,run right,7,2020
1,14:04,2,3,short,57,-0.5800000000000001,ARI,STL,0,37,grey zone,run right,1,2020
1,13:27,3,2,short,56,1.16,ARI,STL,0,32,grey zone,pass short left,7,2020
1,12:55,1,10,long,49,-0.5399999999999998,ARI,STL,0,5,green zone,pass short left,0,2020
1,12:50,2,10,long,49,-0.9500000000000001,ARI,STL,0,36,green zone,run right,-2,2020
1,12:14,3,12,long,51,-1.48,ARI,STL,0,33,grey zone,,,2020
1,11:41,4,20,long,59,1.03,ARI,STL,0,10,grey zone,punt,54,2020
1,11:31,1,10,long,95,0.16,STL,ARI,0,37,black zone,run right,10,2020
1,10:54,1,10,long,85,-4.430000000000001,STL,ARI,0,6,black zone,pass short left,interception,2020
1,10:48,1,10,long,14,-0.13000000000000078,ARI,STL,0,33,red zone,pass short left,3,2020
1,10:15,2,7,middle,11,2.4800000000000004,ARI,STL,6,11,red zone,pass short middle,11,2020
1,10:04,1,10,long,81,-0.54,STL,ARI,-7,42,black zone,run middle,,2020
1,9:22,2,10,long,81,-0.29000000000000004,STL,ARI,-7,36,black zone,pass short right,3,2020
1,8:46,3,7,middle,78,-1.2199999999999998,STL,ARI,-7,5,black zone,pass deep right,0,2020
1,8:41,4,7,middle,78,1.0299999999999998,STL,ARI,-7,11,black zone,punt,49,2020
1,8:30,1,10,long,71,-0.14,ARI,STL,7,32,grey zone,run middle,3,2020
1,7:58,2,7,middle,68,-0.69,ARI,STL,7,6,grey zone,pass deep left,0,2020
1,7:52,3,7,middle,68,-1.08,ARI,STL,7,39,grey zone,pass short right,3,2020
1,7:13,4,4,middle,65,0.7,ARI,STL,7,12,grey zone,punt,44,2020
1,7:01,1,10,long,79,-0.54,STL,ARI,-7,6,black zone,pass deep left,0,2020
1,6:55,2,10,long,79,-0.69,STL,ARI,-7,4,black zone,pass short left,0,2020
1,6:51,3,10,long,79,2.09,STL,ARI,-7,48,black zone,run left,13,2020
1,6:03,1,10,long,66,-0.1399999999999999,STL,ARI,-7,26,grey zone,run right,3,2020
1,5:37,2,7,middle,63,1.33,STL,ARI,-7,44,grey zone,pass short right,15,2020
1,4:53,1,10,long,48,0.73,STL,ARI,-7,34,green zone,run left,11,2020
1,4:19,1,10,long,37,0.6699999999999999,STL,ARI,-7,38,green zone,run left,9,2020
1,3:41,2,1,short,28,0.04999999999999982,STL,ARI,-7,42,green zone,run left,2,2020
1,2:59,1,10,long,26,-0.54,STL,ARI,-7,4,green zone,pass short right,0,2020
1,2:55,2,10,long,26,-0.6799999999999997,STL,ARI,-7,0,green zone,,,2020
1,2:55,2,15,long,31,3.66,STL,ARI,-7,39,green zone,pass deep right,27,2020
1,2:16,1,4,middle,4,-0.9400000000000004,STL,ARI,-7,35,red zone,run right,,2020
1,1:41,2,4,middle,4,-0.3899999999999997,STL,ARI,-7,31,red zone,pass short right,2,2020
1,1:10,3,2,short,2,2.0199999999999996,STL,ARI,-7,5,red zone,,,2020
1,1:05,1,1,short,1,-1.0599999999999996,STL,ARI,-7,35,red zone,run right,,2020
1,0:30,2,1,short,1,-0.96,STL,ARI,-7,25,red zone,,,2020
1,0:05,2,6,middle,6,-0.9300000000000006,STL,ARI,-7,5,red zone,,,2020
2,15:00,2,11,long,11,-0.8899999999999997,STL,ARI,-7,35,red zone,run middle,1,2020
2,14:25,3,10,long,10,-0.3700000000000001,STL,ARI,-7,4,red zone,pass short right,0,2020
2,14:21,4,10,long,10,0.2400000000000002,STL,ARI,-4,4,red zone,field goal,success,2020
2,14:17,1,10,long,75,-0.55,ARI,STL,4,6,grey zone,pass short left,0,2020
2,14:11,2,10,long,75,-0.29000000000000004,ARI,STL,4,33,grey zone,run right,3,2020
2,13:38,3,7,middle,72,-1.08,ARI,STL,4,31,grey zone,pass short left,3,2020
2,13:07,4,4,middle,69,1.27,ARI,STL,4,6,grey zone,punt,51,2020
2,13:01,1,10,long,82,0.96,STL,ARI,-4,47,black zone,pass short right,13,2020
2,12:14,1,10,long,69,0.8,STL,ARI,-4,24,grey zone,pass short right,12,2020
2,11:50,1,10,long,57,0.6700000000000002,STL,ARI,-4,43,grey zone,pass short left,9,2020
2,11:07,2,1,short,48,-1.2500000000000002,STL,ARI,-4,42,green zone,run middle,-4,2020
2,10:25,3,5,middle,52,1.8299999999999998,STL,ARI,-4,29,grey zone,run left,14,2020
2,9:56,1,10,long,38,-0.54,STL,ARI,-4,3,green zone,pass short middle,0,2020
2,9:53,2,10,long,38,1.33,STL,ARI,-4,41,green zone,pass short right,12,2020
2,9:12,1,10,long,26,-0.27,STL,ARI,-4,44,green zone,run middle,2,2020
2,8:28,2,8,long,24,-0.6999999999999997,STL,ARI,-4,5,red zone,pass short left,0,2020
2,8:23,3,8,long,24,1.7800000000000002,STL,ARI,-4,44,red zone,pass short left,10,2020
2,7:39,1,10,long,14,-0.3200000000000003,STL,ARI,-4,45,red zone,run right,2,2020
2,6:54,2,8,long,12,2.41,STL,ARI,-4,37,red zone,pass short right,10,2020
2,6:17,1,2,short,2,-6.36,STL,ARI,-4,13,red zone,run left,1,2020
2,6:04,1,10,long,99,-0.32999999999999996,ARI,STL,4,33,black zone,run middle,1,2020
2,5:31,2,9,long,98,-1.29,ARI,STL,2,15,black zone,,,2020
2,5:16,1,10,long,59,-0.5399999999999998,STL,ARI,-2,40,grey zone,,,2020
2,4:36,2,10,long,59,-0.56,STL,ARI,-2,46,grey zone,pass short left,1,2020
2,3:50,3,9,long,58,-0.6900000000000001,STL,ARI,-2,43,grey zone,pass short right,7,2020
2,3:07,4,2,short,51,-0.15000000000000002,STL,ARI,-2,8,grey zone,punt,31,2020
2,2:59,1,10,long,80,-0.010000000000000009,ARI,STL,2,27,black zone,pass short left,4,2020
2,2:32,2,6,middle,76,-0.30000000000000004,ARI,STL,2,7,black zone,run left,3,2020
2,2:25,3,3,short,73,-1.74,ARI,STL,2,25,grey zone,,,2020
2,2:00,4,6,middle,76,1.23,ARI,STL,2,7,black zone,punt,52,2020
2,1:53,1,10,long,76,0.0,STL,ARI,-2,19,black zone,pass short left,4,2020
2,1:34,2,6,middle,72,-0.7000000000000001,STL,ARI,-2,5,grey zone,pass short left,0,2020
2,1:29,3,6,middle,72,-1.34,STL,ARI,-2,4,grey zone,pass deep left,0,2020
2,1:25,4,6,middle,72,0.22999999999999998,STL,ARI,-2,11,grey zone,punt,37,2020
2,1:14,1,10,long,65,0.79,ARI,STL,2,23,grey zone,run left,12,2020
2,0:51,1,10,long,53,-0.54,ARI,STL,2,4,grey zone,pass short left,0,2020
2,0:47,2,10,long,53,1.73,ARI,STL,2,6,grey zone,,,2020
2,0:41,1,10,long,35,-0.14000000000000012,ARI,STL,2,4,green zone,run middle,3,2020
2,0:37,2,7,middle,32,-10.11,ARI,STL,-4,23,green zone,pass deep right,interception,2020
2,0:14,1,10,long,71,-0.6799999999999999,ARI,STL,-5,14,grey zone,,,2020
3,14:53,1,10,long,75,-0.14,STL,ARI,5,45,grey zone,run right,3,2020
3,14:08,2,7,middle,72,-0.7,STL,ARI,5,43,grey zone,pass short middle,0,2020
3,13:25,3,7,middle,72,1.89,STL,ARI,5,40,grey zone,pass short middle,13,2020
3,12:45,1,10,long,59,0.0,STL,ARI,5,42,grey zone,run middle,4,2020
3,12:03,2,6,middle,55,0.5999999999999999,STL,ARI,5,5,grey zone,,,2020
3,11:58,1,10,long,50,-0.5499999999999998,STL,ARI,5,44,green zone,run right,,2020
3,11:14,2,10,long,50,2.2600000000000002,STL,ARI,5,46,green zone,pass deep right,26,2020
3,10:28,1,10,long,24,-0.6700000000000004,STL,ARI,5,38,red zone,run left,-1,2020
3,9:50,2,11,long,25,0.0,STL,ARI,5,28,red zone,,,2020
3,9:22,2,11,long,25,-0.69,STL,ARI,5,9,red zone,pass short left,0,2020
3,9:13,3,11,long,25,2.1,STL,ARI,5,40,red zone,run left,12,2020
3,8:33,1,10,long,13,-0.41999999999999993,STL,ARI,5,16,red zone,,,2020
3,8:17,1,15,long,18,-1.8900000000000001,STL,ARI,5,40,red zone,,,2020
3,7:37,2,23,long,26,-0.1200000000000001,STL,ARI,5,37,green zone,pass short right,4,2020
3,7:00,3,19,long,22,0.10000000000000009,STL,ARI,5,40,red zone,run right,6,2020
3,6:20,4,13,long,16,0.6200000000000001,STL,ARI,8,4,red zone,field goal,success,2020
3,6:16,1,10,long,75,0.86,ARI,STL,-8,28,grey zone,pass short right,13,2020
3,5:48,1,10,long,62,0.7899999999999998,ARI,STL,-8,27,grey zone,pass short left,12,2020
3,5:21,1,10,long,50,-1.65,ARI,STL,-8,25,green zone,,,2020
3,4:56,1,35,long,75,-2.41,ARI,STL,-8,33,grey zone,,,2020
3,4:23,2,36,long,76,0.5800000000000001,ARI,STL,-8,28,black zone,pass short left,9,2020
3,3:55,3,27,long,67,1.29,ARI,STL,-8,38,grey zone,pass short right,19,2020
3,3:17,4,8,long,48,-0.35000000000000003,ARI,STL,-8,6,green zone,punt,48,2020
3,3:11,1,10,long,80,-0.55,STL,ARI,8,5,black zone,pass deep right,0,2020
3,3:06,2,10,long,80,3.06,STL,ARI,8,45,black zone,pass deep left,38,2020
3,2:21,1,10,long,42,-0.5499999999999998,STL,ARI,8,5,green zone,pass deep left,0,2020
3,2:16,2,10,long,42,-0.03000000000000025,STL,ARI,8,39,green zone,run right,5,2020
3,1:37,3,5,middle,37,-1.1099999999999999,STL,ARI,8,48,green zone,pass short left,3,2020
3,0:49,4,2,short,34,2.54,STL,ARI,8,45,green zone,pass short left,5,2020
3,0:04,1,10,long,29,1.27,STL,ARI,8,4,green zone,pass short right,19,2020
4,15:00,1,10,long,10,-0.5300000000000002,STL,ARI,8,22,red zone,run middle,1,2020
4,14:38,2,9,long,9,-1.02,STL,ARI,8,4,red zone,pass short left,0,2020
4,14:34,3,9,long,9,-0.5299999999999998,STL,ARI,8,6,red zone,pass short right,0,2020
4,14:28,4,9,long,9,0.16999999999999993,STL,ARI,11,3,red zone,field goal,success,2020
4,14:25,1,10,long,75,0.66,ARI,STL,-11,31,grey zone,pass short middle,10,2020
4,13:54,1,10,long,65,-1.09,ARI,STL,-11,35,grey zone,run left,-4,2020
4,13:19,2,14,long,69,-0.81,ARI,STL,-11,40,grey zone,pass short right,-1,2020
4,12:39,3,15,long,70,3.28,ARI,STL,-11,24,grey zone,pass deep middle,26,2020
4,12:15,1,10,long,44,1.6599999999999997,ARI,STL,-11,27,green zone,pass deep middle,25,2020
4,11:48,1,10,long,19,0.040000000000000036,ARI,STL,-11,36,red zone,run middle,4,2020
4,11:12,2,6,middle,15,1.25,ARI,STL,-11,44,red zone,pass short middle,8,2020
4,10:28,1,7,middle,7,-1.58,ARI,STL,-11,33,red zone,run left,-4,2020
4,9:55,2,11,long,11,-1.5299999999999994,ARI,STL,-11,41,red zone,,,2020
4,9:14,3,19,long,19,-0.31000000000000005,ARI,STL,-11,6,red zone,pass deep middle,0,2020
4,9:08,4,19,long,19,-2.46,ARI,STL,-11,7,red zone,field goal,failure,2020
4,9:01,1,10,long,80,-0.010000000000000009,STL,ARI,11,45,black zone,run middle,4,2020
4,8:16,2,6,middle,76,-0.7,STL,ARI,11,6,black zone,pass deep left,0,2020
4,8:10,3,6,middle,76,-1.47,STL,ARI,11,15,black zone,pass short right,-2,2020
4,7:55,4,8,long,78,0.8999999999999999,STL,ARI,11,6,black zone,punt,47,2020
4,7:49,1,10,long,69,0.27,ARI,STL,-11,26,grey zone,pass short left,6,2020
4,7:23,2,4,middle,63,0.9199999999999999,ARI,STL,-11,32,grey zone,run middle,12,2020
4,6:51,1,10,long,51,0.27,ARI,STL,-11,25,grey zone,pass short right,6,2020
4,6:26,2,4,middle,45,0.45999999999999996,ARI,STL,-11,34,green zone,run right,5,2020
4,5:52,1,10,long,40,-0.33000000000000007,ARI,STL,-11,6,green zone,,,2020
4,5:46,1,15,long,45,-1.2999999999999998,ARI,STL,-11,33,green zone,run middle,-3,2020
4,5:13,2,18,long,48,-0.66,ARI,STL,-11,7,green zone,pass deep right,0,2020
4,5:06,3,18,long,48,-0.76,ARI,STL,-11,35,green zone,run left,-3,2020
4,4:31,4,21,long,51,-0.15000000000000002,ARI,STL,-11,7,grey zone,punt,51,2020
4,4:24,1,10,long,80,-0.55,STL,ARI,11,45,black zone,run left,,2020
4,3:39,2,10,long,80,-0.41999999999999993,STL,ARI,11,5,black zone,run right,2,2020
4,3:34,3,8,long,78,1.69,STL,ARI,11,47,black zone,run right,9,2020
4,2:47,1,10,long,69,-0.54,STL,ARI,11,47,grey zone,run left,,2020
4,2:00,2,10,long,69,-0.29000000000000004,STL,ARI,11,46,grey zone,run middle,3,2020
4,1:14,3,7,middle,66,-1.41,STL,ARI,11,45,grey zone,run middle,-2,2020
4,0:29,4,9,long,68,1.56,STL,ARI,11,10,grey zone,punt,55,2020
4,0:19,1,10,long,87,1.19,ARI,STL,-11,6,black zone,pass short left,16,2020
4,0:13,1,10,long,71,-0.54,ARI,STL,-11,7,grey zone,pass deep left,0,2020
4,0:06,2,10,long,71,1.3299999999999998,ARI,STL,-11,6,grey zone,pass short left,12,2020
1,14:52,1,10,long,56,-0.81,KAN,SDG,0,36,grey zone,pass short right,-2,2020
1,14:16,2,12,long,58,-0.29000000000000004,KAN,SDG,0,40,grey zone,run right,3,2020
1,13:36,3,9,long,55,3.6100000000000003,KAN,SDG,0,36,grey zone,pass short right,37,2020
1,13:00,1,10,long,18,-0.1200000000000001,KAN,SDG,0,32,red zone,pass short left,3,2020
1,12:28,2,7,middle,15,1.12,KAN,SDG,0,43,red zone,pass short left,7,2020
1,11:45,1,8,long,8,1.1399999999999997,KAN,SDG,0,21,red zone,pass short left,2,2020
1,11:24,1,3,short,3,0.4900000000000002,KAN,SDG,6,5,red zone,pass short middle,3,2020
1,11:19,1,10,long,75,-0.14,SDG,KAN,-7,36,grey zone,pass short right,3,2020
1,10:43,2,7,middle,72,0.8,SDG,KAN,-7,36,grey zone,pass short left,7,2020
1,10:07,1,10,long,65,0.3999999999999999,SDG,KAN,-7,27,grey zone,pass short right,7,2020
1,9:40,2,3,short,58,0.32000000000000006,SDG,KAN,-7,36,grey zone,run right,4,2020
1,9:04,1,10,long,54,-0.1299999999999999,SDG,KAN,-7,42,grey zone,run left,3,2020
1,8:22,2,7,middle,51,1.45,SDG,KAN,-7,36,grey zone,pass short middle,17,2020
1,7:46,1,10,long,34,-0.27,SDG,KAN,-7,32,green zone,run right,2,2020
1,7:14,2,8,long,32,1.13,SDG,KAN,-7,45,green zone,pass short right,11,2020
1,6:29,1,10,long,21,0.3799999999999999,SDG,KAN,-7,42,red zone,run left,6,2020
1,5:47,2,4,middle,15,0.3600000000000003,SDG,KAN,-7,36,red zone,run left,5,2020
1,5:11,1,10,long,10,-0.33999999999999986,SDG,KAN,-7,39,red zone,run left,2,2020
1,4:32,2,8,long,8,2.4299999999999997,SDG,KAN,-1,16,red zone,pass short left,8,2020
1,4:16,1,10,long,72,0.72,KAN,SDG,0,29,grey zone,pass short left,11,2020
1,3:47,1,10,long,61,0.7299999999999998,KAN,SDG,0,33,grey zone,,,2020
1,3:14,1,5,middle,56,-0.5999999999999999,KAN,SDG,0,8,grey zone,pass short left,0,2020
1,3:06,2,5,middle,56,0.7300000000000002,KAN,SDG,0,39,grey zone,pass short left,8,2020
1,2:27,1,10,long,48,0.27,KAN,SDG,0,34,green zone,run left,6,2020
1,1:53,2,4,middle,42,0.6499999999999999,KAN,SDG,0,36,green zone,pass short right,8,2020
1,1:17,1,10,long,34,-0.54,KAN,SDG,0,6,green zone,pass deep right,0,2020
1,1:11,2,10,long,34,1.7399999999999998,KAN,SDG,0,43,green zone,pass short left,18,2020
1,0:28,1,10,long,16,-0.6099999999999999,KAN,SDG,0,5,red zone,pass short middle,0,2020
1,0:23,2,10,long,16,-0.3599999999999999,KAN,SDG,0,23,red zone,run right,3,2020
2,15:00,3,7,middle,13,3.4299999999999997,KAN,SDG,0,41,red zone,pass short right,12,2020
2,14:19,1,1,short,1,-1.0599999999999996,KAN,SDG,0,34,red zone,run right,,2020
2,13:45,2,1,short,1,1.0899999999999999,KAN,SDG,6,4,red zone,run right,1,2020
2,13:41,1,10,long,75,-0.41,SDG,KAN,-7,37,grey zone,run right,1,2020
2,13:04,2,9,long,74,1.93,SDG,KAN,-7,39,grey zone,pass short right,22,2020
2,12:25,1,10,long,52,-0.5499999999999998,SDG,KAN,-7,8,grey zone,pass deep middle,0,2020
2,12:17,2,10,long,52,-0.6900000000000001,SDG,KAN,-7,5,grey zone,pass short left,0,2020
2,12:12,3,10,long,52,-1.08,SDG,KAN,-7,6,grey zone,pass short right,0,2020
2,12:06,4,10,long,52,4.630000000000001,SDG,KAN,-7,9,grey zone,punt,40,2020
2,11:57,1,10,long,17,1.04,SDG,KAN,-7,38,red zone,pass short right,9,2020
2,11:19,2,1,short,8,0.5799999999999992,SDG,KAN,-7,43,red zone,run middle,3,2020
2,10:36,1,5,middle,5,-0.7199999999999998,SDG,KAN,-7,39,red zone,run left,1,2020
2,9:57,2,4,middle,4,1.6600000000000001,SDG,KAN,-1,13,red zone,pass short left,4,2020
2,9:44,1,10,long,74,-0.54,KAN,SDG,0,6,grey zone,pass deep right,0,2020
2,9:38,2,10,long,74,-0.29000000000000004,KAN,SDG,0,46,grey zone,pass short left,3,2020
2,8:52,3,7,middle,71,0.66,KAN,SDG,0,24,grey zone,,,2020
2,8:28,3,2,short,66,-1.61,KAN,SDG,0,5,grey zone,pass short left,0,2020
2,8:23,4,2,short,66,0.7000000000000002,KAN,SDG,0,6,grey zone,punt,44,2020
2,8:17,1,10,long,78,-1.99,SDG,KAN,0,42,black zone,,,2020
2,7:35,2,21,long,89,0.49,SDG,KAN,0,35,black zone,run left,9,2020
2,7:00,3,12,long,80,2.6900000000000004,SDG,KAN,0,42,black zone,pass deep left,20,2020
2,6:18,1,10,long,60,-0.55,SDG,KAN,0,10,grey zone,pass short left,0,2020
2,6:08,2,10,long,60,-0.68,SDG,KAN,0,4,grey zone,pass short left,0,2020
2,6:04,3,10,long,60,1.9499999999999997,SDG,KAN,0,33,grey zone,pass short left,11,2020
2,5:31,1,10,long,49,-0.27,SDG,KAN,0,39,green zone,run right,2,2020
2,4:52,2,8,long,47,2.5300000000000002,SDG,KAN,0,44,green zone,pass short left,32,2020
2,4:08,1,10,long,15,0.2599999999999998,SDG,KAN,0,42,red zone,run right,5,2020
2,3:26,2,5,middle,10,-0.8399999999999999,SDG,KAN,0,6,red zone,pass short left,0,2020
2,3:20,3,5,middle,10,2.2800000000000002,SDG,KAN,0,32,red zone,pass short right,6,2020
2,2:48,1,4,middle,4,-0.5600000000000005,SDG,KAN,0,40,red zone,run left,2,2020
2,2:08,2,2,short,2,-0.7699999999999996,SDG,KAN,0,7,red zone,pass short right,0,2020
2,2:01,3,2,short,2,-1.7000000000000002,SDG,KAN,0,5,red zone,pass short right,0,2020
2,1:56,4,2,short,2,-2.87,SDG,KAN,0,2,red zone,run middle,1,2020
2,1:54,1,10,long,99,-0.4,KAN,SDG,0,6,black zone,run middle,,2020
2,1:48,2,10,long,99,-1.22,KAN,SDG,-2,9,black zone,,,2020
2,1:39,1,10,long,59,0.27,SDG,KAN,2,5,grey zone,pass short right,6,2020
2,1:34,2,4,middle,53,0.9200000000000002,SDG,KAN,2,19,grey zone,pass short right,12,2020
2,1:15,1,10,long,41,0.0,SDG,KAN,2,19,green zone,pass short right,4,2020
2,0:56,2,6,middle,37,1.2600000000000002,SDG,KAN,2,5,green zone,,,2020
2,0:51,1,10,long,22,2.8599999999999994,SDG,KAN,2,6,red zone,,,2020
2,0:45,1,1,short,1,-1.0599999999999996,SDG,KAN,2,26,red zone,run middle,,2020
2,0:19,2,1,short,1,1.0899999999999999,SDG,KAN,8,10,red zone,run middle,1,2020
2,0:09,1,10,long,61,-0.68,KAN,SDG,-10,9,grey zone,pass short left,-1,2020
3,15:00,1,10,long,75,0.7200000000000001,SDG,KAN,10,36,grey zone,run left,11,2020
3,14:24,1,10,long,64,-0.54,SDG,KAN,10,34,grey zone,run left,,2020
3,13:50,2,10,long,64,1.67,SDG,KAN,10,41,grey zone,pass short left,17,2020
3,13:09,1,10,long,47,-0.55,SDG,KAN,10,8,green zone,pass deep right,0,2020
3,13:01,2,10,long,47,-0.8099999999999998,SDG,KAN,10,20,green zone,run right,4,2020
3,12:41,2,16,long,53,-1.06,SDG,KAN,10,43,grey zone,,,2020
3,11:58,3,19,long,56,-0.9500000000000001,SDG,KAN,10,37,grey zone,,,2020
3,11:21,4,26,long,63,1.29,SDG,KAN,10,13,grey zone,punt,47,2020
3,11:08,1,10,long,92,0.42,KAN,SDG,-10,36,black zone,run right,10,2020
3,10:32,1,10,long,82,-0.03,KAN,SDG,-10,39,black zone,run right,3,2020
3,9:53,2,7,middle,79,-0.03,KAN,SDG,-10,37,black zone,pass short middle,6,2020
3,9:16,3,1,short,73,0.89,KAN,SDG,-10,42,grey zone,run right,2,2020
3,8:34,1,10,long,71,0.67,KAN,SDG,-10,40,grey zone,pass short left,9,2020
3,7:54,2,1,short,62,-0.7100000000000001,KAN,SDG,-10,5,grey zone,pass deep right,0,2020
3,7:49,3,1,short,62,1.0300000000000002,KAN,SDG,-10,41,grey zone,run left,6,2020
3,7:08,1,10,long,56,0.1299999999999999,KAN,SDG,-10,45,grey zone,run right,5,2020
3,6:23,2,5,middle,51,0.99,KAN,SDG,-10,38,grey zone,pass short left,12,2020
3,5:45,1,10,long,39,-0.6800000000000002,KAN,SDG,-10,41,green zone,,,2020
3,5:04,2,11,long,40,0.6400000000000001,KAN,SDG,-10,34,green zone,pass short right,10,2020
