3,8:14,3,1,short,32,35,0,0.430,1.470,1.04,NWE,SDG,23,grey zone,run right,6,2020
3,7:51,1,10,long,38,35,0,1.470,-0.290,-1.76,NWE,SDG,42,grey zone,,,2020
3,7:09,2,19,long,29,35,0,-0.290,0.100,0.39,NWE,SDG,43,grey zone,run middle,8,2020
3,6:26,3,11,long,37,35,0,0.100,2.980,2.88,NWE,SDG,30,grey zone,pass deep right,24,2020
3,5:56,1,10,long,61,35,0,2.980,2.440,-0.54,NWE,SDG,5,grey zone,pass short middle,0,2020
3,5:51,2,10,long,61,35,0,2.440,2.280,-0.16000000000000014,NWE,SDG,30,grey zone,pass short middle,4,2020
3,5:21,3,6,middle,65,35,0,2.280,0.970,-1.3099999999999998,NWE,SDG,4,grey zone,pass short right,0,2020
3,5:17,4,6,middle,65,35,0,0.970,-0.280,-1.25,NWE,SDG,6,grey zone,,,2020
3,5:11,1,10,long,80,35,0,0.280,-0.130,-0.41000000000000003,NWE,SDG,36,black zone,pass short left,1,2020
3,4:35,2,9,long,79,35,0,-0.130,0.100,0.23,NWE,SDG,47,black zone,run right,7,2020
3,3:48,,,,,,,,,NWE,SDG,0,black zone,,,2020
3,3:48,3,2,short,72,35,0,0.100,1.800,1.7,NWE,SDG,46,grey zone,pass short right,15,2020
3,3:02,1,10,long,57,35,0,1.800,1.930,0.1299999999999999,NWE,SDG,36,grey zone,run right,5,2020
3,2:26,2,5,middle,52,35,0,1.930,1.220,-0.71,NWE,SDG,45,grey zone,pass short left,0,2020
3,1:41,3,5,middle,52,35,0,1.220,-0.190,-1.41,NWE,SDG,4,grey zone,pass short left,0,2020
3,1:37,4,5,middle,52,35,0,-0.190,2.460,2.65,NWE,SDG,0,grey zone,,,2020
3,1:37,1,10,long,47,35,0,2.460,1.910,-0.55,NWE,SDG,5,grey zone,pass deep right,0,2020
3,1:32,2,10,long,47,35,0,1.910,1.620,-0.2899999999999998,NWE,SDG,47,grey zone,run middle,3,2020
3,0:45,3,7,middle,44,35,0,1.620,0.330,-1.29,NWE,SDG,7,grey zone,pass deep right,0,2020
3,0:38,4,7,middle,44,35,0,0.330,0.380,0.04999999999999999,NWE,SDG,11,grey zone,punt,39,2020
3,0:27,1,10,long,5,35,0,-0.380,-0.420,-0.03999999999999998,NWE,SDG,23,grey zone,run right,5,2020
3,0:04,2,5,middle,10,35,0,-0.420,-0.840,-0.42,NWE,SDG,3,grey zone,pass short right,0,2020
3,0:01,3,5,middle,10,35,0,-0.840,-0.060,0.78,NWE,SDG,900,grey zone,pass short right,7,2020
4,15:00,1,10,long,17,35,0,-0.060,-0.250,-0.19,NWE,SDG,31,grey zone,pass short right,2,2020
4,14:29,2,8,long,19,35,0,-0.250,-0.870,-0.62,NWE,SDG,39,grey zone,pass short middle,1,2020
4,13:50,3,7,middle,20,35,0,-0.870,-2.030,-1.1599999999999997,NWE,SDG,6,grey zone,pass deep right,0,2020
4,13:44,4,7,middle,20,35,0,-2.030,-4.440,-2.4100000000000006,NWE,SDG,19,grey zone,punt,58,2020
4,13:25,1,10,long,17,35,0,4.440,4.320,-0.1200000000000001,NWE,SDG,39,grey zone,run middle,3,2020
4,12:46,2,7,middle,14,35,0,4.320,4.340,0.019999999999999574,NWE,SDG,42,grey zone,run middle,4,2020
4,12:04,3,3,short,10,35,0,4.340,2.510,-1.83,NWE,SDG,39,grey zone,run left,-4,2020
4,11:25,4,7,middle,14,38,0,2.510,3.000,0.4900000000000002,NWE,SDG,4,grey zone,,,2020
4,11:21,,,,65,38,0,0.000,0.610,0.61,NWE,SDG,5,grey zone,,,2020
4,11:16,1,10,long,25,38,0,0.610,0.940,0.32999999999999996,NWE,SDG,20,grey zone,,,2020
4,10:56,1,10,long,30,38,0,0.940,0.390,-0.5499999999999999,NWE,SDG,4,grey zone,pass deep middle,0,2020
4,10:52,2,10,long,30,38,0,0.390,0.760,0.37,NWE,SDG,26,grey zone,run right,8,2020
4,10:26,3,2,short,38,38,0,0.760,1.860,1.1,NWE,SDG,18,grey zone,pass short right,6,2020
4,10:08,1,10,long,44,38,0,1.860,3.180,1.32,NWE,SDG,23,grey zone,pass deep middle,20,2020
4,9:45,1,10,long,64,38,0,3.180,2.640,-0.54,NWE,SDG,9,grey zone,pass deep middle,0,2020
4,9:36,2,10,long,64,38,0,2.640,2.610,-0.03000000000000025,NWE,SDG,38,grey zone,run left,5,2020
4,8:58,3,5,middle,69,38,0,2.610,1.460,-1.15,NWE,SDG,41,grey zone,pass short left,1,2020
4,8:17,4,4,middle,70,38,0,1.460,-1.530,-2.99,NWE,SDG,4,grey zone,,,2020
4,8:13,1,10,long,61,38,0,1.530,0.990,-0.54,NWE,SDG,6,grey zone,pass deep middle,0,2020
4,8:07,2,10,long,61,38,0,0.990,3.050,2.0599999999999996,NWE,SDG,30,grey zone,pass short right,23,2020
4,7:37,1,10,long,38,38,0,3.050,2.510,-0.54,NWE,SDG,39,grey zone,run middle,,2020
4,6:58,2,10,long,38,44,0,2.510,7.000,4.49,NWE,SDG,8,grey zone,pass short middle,38,2020
4,6:50,,,,15,45,0,0.000,0.000,0.0,NWE,SDG,0,grey zone,,,2020
4,6:50,,,,65,45,0,0.000,0.810,0.81,NWE,SDG,7,grey zone,,,2020
4,6:43,1,10,long,28,45,0,0.810,1.660,0.8499999999999999,NWE,SDG,21,grey zone,pass short right,13,2020
4,6:22,1,10,long,41,45,0,1.660,1.120,-0.5399999999999998,NWE,SDG,4,grey zone,pass short left,0,2020
4,6:18,2,10,long,41,45,0,1.120,1.360,0.24,NWE,SDG,33,grey zone,pass short middle,7,2020
4,5:45,3,3,short,48,45,0,1.360,2.590,1.2299999999999998,NWE,SDG,26,grey zone,pass short left,7,2020
4,5:19,1,10,long,55,45,0,2.590,3.260,0.6699999999999999,NWE,SDG,24,grey zone,pass short right,9,2020
4,4:55,2,1,short,64,45,0,3.260,3.580,0.3200000000000003,NWE,SDG,27,grey zone,run left,6,2020
4,4:28,1,10,long,70,45,0,3.580,3.030,-0.5500000000000003,NWE,SDG,6,grey zone,pass short left,0,2020
4,4:22,2,10,long,70,45,0,3.030,2.340,-0.69,NWE,SDG,7,grey zone,pass deep left,0,2020
4,4:15,3,10,long,70,45,0,2.340,1.410,-0.9299999999999999,NWE,SDG,4,grey zone,pass short left,0,2020
4,4:11,4,10,long,70,45,0,1.410,-0.940,-2.3499999999999996,NWE,SDG,5,grey zone,pass deep right,0,2020
4,4:06,1,10,long,70,45,0,0.940,0.800,-0.1399999999999999,NWE,SDG,32,grey zone,run right,3,2020
4,3:34,2,7,middle,67,45,0,0.800,0.760,-0.040000000000000036,NWE,SDG,35,grey zone,run left,5,2020
4,2:59,3,2,short,62,45,0,0.760,-0.850,-1.6099999999999999,NWE,SDG,45,grey zone,run left,,2020
4,2:14,4,2,short,62,45,0,-0.850,0.380,1.23,NWE,SDG,7,grey zone,punt,53,2020
4,2:07,1,10,long,9,45,0,-0.380,-0.280,0.09999999999999998,NWE,SDG,7,grey zone,run middle,6,2020
4,2:00,2,4,middle,15,45,0,-0.280,-0.720,-0.43999999999999995,NWE,SDG,4,grey zone,pass short right,0,2020
4,1:56,3,4,middle,15,45,0,-0.720,-2.440,-1.72,NWE,SDG,34,grey zone,pass short left,0,2020
4,1:22,4,4,middle,15,45,0,-2.440,-4.580,-2.14,NWE,SDG,4,grey zone,pass short left,0,2020
4,1:18,1,10,long,15,45,0,4.580,3.810,-0.77,NWE,SDG,41,grey zone,,,2020
4,0:37,2,11,long,16,45,0,3.810,2.980,-0.8300000000000001,NWE,SDG,37,grey zone,,,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,PHI,GNB,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.870,0.26,PHI,GNB,47,grey zone,run left,6,2020
1,14:13,2,4,middle,69,0,0,0.870,0.560,-0.30999999999999994,PHI,GNB,41,grey zone,run left,3,2020
1,13:32,3,1,short,66,0,0,0.560,1.400,0.8399999999999999,PHI,GNB,44,grey zone,run middle,3,2020
1,12:48,1,10,long,63,0,0,1.400,1.130,-0.27,PHI,GNB,43,grey zone,pass short left,2,2020
1,12:05,2,8,long,61,0,0,1.130,0.430,-0.7,PHI,GNB,6,grey zone,pass short right,0,2020
1,11:59,3,8,long,61,0,0,0.430,1.860,1.4300000000000002,PHI,GNB,5,grey zone,,,2020
1,11:54,1,10,long,56,0,0,1.860,1.600,-0.26,PHI,GNB,21,grey zone,run left,6,2020
1,11:33,1,14,long,60,0,0,1.600,1.860,0.26,PHI,GNB,29,grey zone,run left,8,2020
1,11:04,2,6,middle,52,0,0,1.860,1.160,-0.7000000000000002,PHI,GNB,6,grey zone,pass short left,0,2020
1,10:58,3,6,middle,52,0,0,1.160,2.590,1.43,PHI,GNB,41,grey zone,pass short left,7,2020
1,10:17,1,10,long,45,0,0,2.590,2.040,-0.5499999999999998,PHI,GNB,4,grey zone,pass short middle,0,2020
1,10:13,2,10,long,45,0,0,2.040,3.310,1.27,PHI,GNB,46,grey zone,pass short left,11,2020
1,9:27,1,10,long,34,0,0,3.310,2.500,-0.81,PHI,GNB,39,grey zone,run left,-2,2020
1,8:48,2,12,long,36,0,0,2.500,2.080,-0.41999999999999993,PHI,GNB,44,grey zone,run left,2,2020
1,8:04,3,10,long,34,0,0,2.080,1.060,-1.02,PHI,GNB,6,grey zone,pass deep right,0,2020
1,7:58,4,10,long,34,3,0,1.060,3.000,1.94,PHI,GNB,5,grey zone,,,2020
1,7:53,,,,65,3,0,0.000,0.610,0.61,PHI,GNB,6,grey zone,,,2020
1,7:47,1,10,long,25,3,0,0.610,-0.810,-1.42,PHI,GNB,39,grey zone,,,2020
1,7:08,2,16,long,19,3,0,-0.810,-2.940,-2.13,PHI,GNB,42,grey zone,,,2020
1,6:26,3,23,long,12,3,0,-2.940,-1.960,0.98,PHI,GNB,38,grey zone,pass short left,9,2020
1,5:48,4,14,long,21,3,0,-1.960,-1.470,0.49,PHI,GNB,7,grey zone,punt,41,2020
1,5:41,1,10,long,62,3,0,1.470,2.190,0.72,PHI,GNB,43,grey zone,run left,11,2020
1,4:58,1,10,long,51,3,0,2.190,2.730,0.54,PHI,GNB,42,grey zone,pass short right,8,2020
1,4:16,2,2,short,43,3,0,2.730,3.450,0.7200000000000002,PHI,GNB,42,grey zone,run right,11,2020
1,3:34,1,10,long,32,3,0,3.450,3.170,-0.28000000000000025,PHI,GNB,45,grey zone,run right,2,2020
1,2:49,2,8,long,30,3,0,3.170,2.080,-1.0899999999999999,PHI,GNB,47,grey zone,,,2020
1,2:02,3,11,long,33,3,0,2.080,0.530,-1.55,PHI,GNB,44,grey zone,,,2020
1,1:18,4,19,long,41,3,0,0.530,0.350,-0.18000000000000005,PHI,GNB,7,grey zone,punt,29,2020
1,1:11,1,10,long,12,3,0,-0.350,-0.700,-0.35,PHI,GNB,36,grey zone,run left,1,2020
1,0:35,2,9,long,13,3,0,-0.700,1.400,2.0999999999999996,PHI,GNB,900,grey zone,pass short left,24,2020
2,15:00,1,10,long,37,3,0,1.400,1.530,0.13000000000000012,PHI,GNB,38,grey zone,run right,5,2020
2,14:22,2,5,middle,42,3,0,1.530,2.390,0.8600000000000001,PHI,GNB,36,grey zone,pass short right,10,2020
2,13:46,1,10,long,52,3,0,2.390,3.180,0.79,PHI,GNB,38,grey zone,pass short right,12,2020
2,13:08,1,10,long,64,3,0,3.180,3.850,0.6699999999999999,PHI,GNB,40,grey zone,pass short right,9,2020
2,12:28,2,1,short,73,3,0,3.850,3.970,0.1200000000000001,PHI,GNB,45,grey zone,run left,3,2020
2,11:43,1,10,long,76,3,0,3.970,4.290,0.31999999999999984,PHI,GNB,44,black zone,run left,6,2020
2,10:59,2,4,middle,82,3,0,4.290,3.750,-0.54,PHI,GNB,22,black zone,run middle,1,2020
2,10:37,3,3,short,83,3,0,3.750,5.140,1.3899999999999997,PHI,GNB,41,black zone,pass short left,8,2020
2,9:56,1,9,long,91,3,0,5.140,5.530,0.39000000000000057,PHI,GNB,36,black zone,pass short left,6,2020
2,9:20,2,3,short,97,3,0,5.530,5.170,-0.3600000000000003,PHI,GNB,44,black zone,pass short right,2,2020
2,8:36,3,1,short,99,3,0,5.170,3.550,-1.62,PHI,GNB,3,black zone,pass short middle,0,2020
2,8:33,4,1,short,99,3,6,3.550,7.000,3.45,PHI,GNB,4,black zone,pass short left,1,2020
2,8:29,,,,85,3,7,0.000,0.000,0.0,PHI,GNB,0,black zone,,,2020
2,8:29,,,,35,3,7,0.000,-0.380,-0.38,PHI,GNB,5,black zone,,,2020
2,8:24,1,10,long,90,3,7,-0.380,-0.560,-0.18000000000000005,PHI,GNB,40,black zone,run left,3,2020
2,7:44,2,7,middle,87,3,7,-0.560,-0.720,-0.15999999999999992,PHI,GNB,41,black zone,run left,3,2020
2,7:03,3,4,middle,84,3,7,-0.720,0.340,1.06,PHI,GNB,23,black zone,,,2020
2,6:40,1,10,long,79,3,7,0.340,-0.200,-0.54,PHI,GNB,4,black zone,pass short right,0,2020
2,6:36,2,10,long,79,3,7,-0.200,-0.490,-0.29,PHI,GNB,56,black zone,run middle,3,2020
2,5:40,3,7,middle,76,3,7,-0.490,-2.140,-1.6500000000000001,PHI,GNB,45,black zone,,,2020
2,4:55,4,12,long,81,3,7,-2.140,-0.040,2.1,PHI,GNB,12,black zone,punt,53,2020
2,4:43,1,10,long,18,3,7,0.040,-0.320,-0.36,PHI,GNB,43,black zone,run left,1,2020
2,4:00,2,9,long,19,3,7,-0.320,2.590,2.9099999999999997,PHI,GNB,48,black zone,pass short left,36,2020
2,3:12,1,10,long,55,3,7,2.590,2.040,-0.5499999999999998,PHI,GNB,45,grey zone,,,2020
2,2:27,2,10,long,55,3,7,2.040,3.510,1.4699999999999998,PHI,GNB,27,grey zone,pass short middle,14,2020
2,2:00,1,10,long,69,3,7,3.510,3.640,0.13000000000000034,PHI,GNB,9,grey zone,pass short right,5,2020
2,1:51,2,5,middle,74,3,7,3.640,3.070,-0.5700000000000003,PHI,GNB,46,grey zone,run right,1,2020
2,1:05,3,4,middle,75,3,13,3.070,7.000,3.93,PHI,GNB,8,grey zone,pass deep right,25,2020
2,0:57,,,,85,3,14,0.000,0.000,0.0,PHI,GNB,0,black zone,,,2020
2,0:57,,,,35,3,14,0.000,0.610,0.61,PHI,GNB,5,black zone,,,2020
2,0:52,1,10,long,75,3,14,0.610,0.060,-0.55,PHI,GNB,3,grey zone,pass short middle,0,2020
2,0:49,2,10,long,75,3,14,0.060,1.400,1.3399999999999999,PHI,GNB,9,grey zone,run left,12,2020
2,0:40,1,10,long,63,3,14,1.400,2.060,0.6600000000000001,PHI,GNB,11,grey zone,pass short middle,10,2020
2,0:29,,,,,,,,,PHI,GNB,0,grey zone,,,2020
2,0:29,1,10,long,53,3,14,2.060,0.710,-1.35,PHI,GNB,7,grey zone,,,2020
2,0:22,,,,,,,,,PHI,GNB,0,grey zone,,,2020
2,0:22,2,16,long,59,3,14,0.710,0.040,-0.6699999999999999,PHI,GNB,4,grey zone,pass short right,0,2020
2,0:18,3,16,long,59,3,14,0.040,-0.460,-0.5,PHI,GNB,900,grey zone,run right,3,2020
3,15:00,,,,65,3,14,0.000,1.140,1.14,PHI,GNB,8,grey zone,,,2020
3,14:52,1,10,long,33,3,14,1.140,0.590,-0.5499999999999999,PHI,GNB,10,grey zone,pass deep left,0,2020
3,14:42,2,10,long,33,3,14,0.590,0.300,-0.29,PHI,GNB,40,grey zone,run right,3,2020
3,14:02,3,7,middle,36,3,14,0.300,-0.980,-1.28,PHI,GNB,4,grey zone,pass short left,0,2020
3,13:58,4,7,middle,36,3,14,-0.980,0.380,1.3599999999999999,PHI,GNB,9,grey zone,punt,54,2020
3,13:49,1,10,long,90,3,14,-0.380,2.320,2.6999999999999997,PHI,GNB,47,black zone,pass deep middle,41,2020
3,13:02,1,10,long,49,3,14,2.320,1.240,-1.0799999999999998,PHI,GNB,43,black zone,run right,-4,2020
3,12:19,2,14,long,53,3,14,1.240,0.560,-0.6799999999999999,PHI,GNB,4,grey zone,pass short right,0,2020
3,12:15,3,14,long,53,3,14,0.560,-0.260,-0.8200000000000001,PHI,GNB,6,grey zone,pass deep left,0,2020
3,12:09,4,14,long,53,3,14,-0.260,0.380,0.64,PHI,GNB,9,grey zone,punt,52,2020
3,12:00,1,10,long,1,3,14,-0.380,1.800,2.18,PHI,GNB,46,grey zone,pass deep right,42,2020
3,11:14,1,10,long,43,3,14,1.800,2.060,0.26,PHI,GNB,39,grey zone,run left,6,2020
3,10:35,2,4,middle,49,3,14,2.060,1.490,-0.5700000000000001,PHI,GNB,43,grey zone,pass short right,1,2020
3,9:52,3,3,short,50,3,14,1.490,4.310,2.8199999999999994,PHI,GNB,39,grey zone,pass deep right,31,2020
3,9:13,1,10,long,81,3,14,4.310,4.920,0.6100000000000003,PHI,GNB,43,black zone,run left,7,2020
3,8:30,2,3,short,88,3,14,4.920,5.140,0.21999999999999975,PHI,GNB,45,black zone,run left,3,2020
3,7:45,1,9,long,91,3,20,5.140,7.000,1.8600000000000003,PHI,GNB,6,black zone,pass short left,9,2020
3,7:39,,,,85,3,20,0.000,-1.000,-1.0,PHI,GNB,0,black zone,,,2020
3,7:39,,,,35,3,20,0.000,0.610,0.61,PHI,GNB,0,black zone,,,2020
3,7:39,1,10,long,75,3,20,0.610,0.740,0.13,PHI,GNB,20,grey zone,run middle,5,2020
3,7:19,2,5,middle,70,3,20,0.740,0.170,-0.57,PHI,GNB,33,grey zone,run left,1,2020
3,6:46,3,4,middle,69,3,20,0.170,3.250,3.08,PHI,GNB,33,grey zone,pass deep left,34,2020
3,6:13,1,10,long,35,3,20,3.250,2.430,-0.8199999999999998,PHI,GNB,38,grey zone,,,2020
3,5:35,2,12,long,37,3,20,2.430,1.080,-1.35,PHI,GNB,31,grey zone,,,2020
3,5:04,2,22,long,47,3,20,1.080,0.830,-0.2500000000000001,PHI,GNB,43,grey zone,run right,3,2020
3,4:21,3,19,long,44,3,20,0.830,0.530,-0.29999999999999993,PHI,GNB,39,grey zone,run right,3,2020
3,3:42,4,16,long,41,3,20,0.530,0.380,-0.15000000000000002,PHI,GNB,7,grey zone,punt,35,2020
3,3:35,1,10,long,6,3,20,-0.380,0.540,0.92,PHI,GNB,40,grey zone,run left,18,2020
3,2:55,1,10,long,24,3,20,0.540,0.000,-0.54,PHI,GNB,5,grey zone,pass short right,0,2020
3,2:50,2,10,long,24,3,20,0.000,1.400,1.4,PHI,GNB,42,grey zone,pass short left,13,2020
3,2:08,,,,,,,,,PHI,GNB,0,grey zone,,,2020
3,2:08,1,10,long,37,3,20,1.400,0.860,-0.5399999999999999,PHI,GNB,9,grey zone,pass short right,0,2020
3,1:59,2,10,long,37,3,20,0.860,0.830,-0.030000000000000027,PHI,GNB,44,grey zone,pass short left,5,2020
3,1:15,3,5,middle,42,3,20,0.830,2.460,1.63,PHI,GNB,43,grey zone,pass short left,11,2020
3,0:32,1,10,long,53,3,20,2.460,2.860,0.3999999999999999,PHI,GNB,900,grey zone,pass short right,7,2020
4,15:00,2,3,short,60,3,20,2.860,3.120,0.26000000000000023,PHI,GNB,39,grey zone,run left,3,2020
4,14:21,1,10,long,63,3,20,3.120,2.980,-0.14000000000000012,PHI,GNB,45,grey zone,run middle,3,2020
4,13:36,2,7,middle,66,3,20,2.980,3.840,0.8599999999999999,PHI,GNB,42,grey zone,run left,8,2020
4,12:54,1,10,long,74,3,20,3.840,2.760,-1.08,PHI,GNB,43,grey zone,run right,-4,2020
4,12:11,2,14,long,70,3,20,2.760,3.140,0.38000000000000034,PHI,GNB,43,grey zone,pass short right,8,2020
4,11:28,3,6,middle,78,3,20,3.140,2.020,-1.12,PHI,GNB,5,black zone,pass deep right,0,2020
4,11:23,4,6,middle,78,3,23,2.020,3.000,0.98,PHI,GNB,4,black zone,,,2020
4,11:19,,,,35,3,23,0.000,0.740,0.74,PHI,GNB,6,black zone,,,2020
4,11:13,1,10,long,73,3,23,0.740,1.400,0.6599999999999999,PHI,GNB,31,grey zone,run right,10,2020
4,10:42,1,10,long,63,3,23,1.400,2.260,0.8599999999999999,PHI,GNB,33,grey zone,run left,13,2020
4,10:09,1,10,long,50,3,23,2.260,1.710,-0.5499999999999998,PHI,GNB,4,green zone,pass short middle,0,2020
4,10:05,2,10,long,50,3,23,1.710,1.820,0.1100000000000001,PHI,GNB,26,green zone,pass short left,6,2020
4,9:39,3,4,middle,44,3,23,1.820,3.970,2.1500000000000004,PHI,GNB,28,green zone,pass short right,20,2020
4,9:11,1,10,long,24,3,23,3.970,3.700,-0.27,PHI,GNB,39,green zone,run right,2,2020
4,8:32,2,8,long,22,3,23,3.700,3.010,-0.6900000000000004,PHI,GNB,6,green zone,pass short right,0,2020
4,8:26,3,8,long,22,3,23,3.010,1.990,-1.0199999999999998,PHI,GNB,6,green zone,pass short left,0,2020
4,8:20,4,8,long,22,3,23,1.990,1.240,-0.75,PHI,GNB,21,green zone,,,2020
4,7:59,4,18,long,32,9,23,1.240,7.000,5.76,PHI,GNB,7,green zone,pass deep right,32,2020
4,7:52,,,,15,10,23,0.000,0.000,0.0,PHI,GNB,0,green zone,,,2020
4,7:52,,,,65,10,23,0.000,0.480,0.48,PHI,GNB,5,grey zone,,,2020
4,7:47,1,10,long,23,10,23,0.480,0.340,-0.13999999999999996,PHI,GNB,45,grey zone,pass short right,3,2020
4,7:02,2,7,middle,26,10,23,0.340,-0.340,-0.68,PHI,GNB,0,grey zone,,,2020
4,7:02,2,12,long,21,10,23,-0.340,-1.020,-0.6799999999999999,PHI,GNB,7,grey zone,pass deep middle,0,2020
4,6:55,3,12,long,21,10,23,-1.020,-1.960,-0.94,PHI,GNB,7,grey zone,pass deep right,0,2020
4,6:48,4,12,long,21,16,23,-1.960,-7.000,-5.04,PHI,GNB,18,grey zone,punt,52,2020
4,6:30,,,,15,16,23,0.000,-1.000,-1.0,PHI,GNB,0,grey zone,,,2020
4,6:30,,,,65,16,23,0.000,0.410,0.41,PHI,GNB,8,grey zone,,,2020
4,6:22,1,10,long,22,16,23,0.410,0.000,-0.41,PHI,GNB,37,grey zone,run left,1,2020
4,5:45,2,9,long,23,16,23,0.000,-0.820,-0.82,PHI,GNB,41,grey zone,pass short right,-1,2020
4,5:04,3,10,long,22,16,23,-0.820,-1.900,-1.08,PHI,GNB,7,grey zone,pass deep right,0,2020
4,4:57,4,10,long,22,16,23,-1.900,-1.000,0.8999999999999999,PHI,GNB,8,grey zone,punt,47,2020
4,4:49,1,10,long,69,16,23,1.000,1.140,0.1399999999999999,PHI,GNB,28,grey zone,run left,5,2020
4,4:21,2,5,middle,64,16,23,1.140,1.660,0.52,PHI,GNB,26,grey zone,run right,5,2020
4,3:55,1,10,long,59,16,23,1.660,1.120,-0.5399999999999998,PHI,GNB,5,grey zone,pass short right,0,2020
4,3:50,2,10,long,59,16,23,1.120,0.040,-1.08,PHI,GNB,42,grey zone,,,2020
4,3:08,3,13,long,62,16,23,0.040,-0.850,-0.89,PHI,GNB,5,grey zone,pass short right,0,2020
4,3:03,4,13,long,62,16,23,-0.850,-0.280,0.57,PHI,GNB,6,grey zone,punt,42,2020
4,2:57,1,10,long,20,16,23,0.280,0.140,-0.14,PHI,GNB,6,grey zone,run middle,3,2020
4,2:51,,,,,,,,,PHI,GNB,0,grey zone,,,2020
4,2:51,2,7,middle,23,16,29,0.140,7.000,6.86,PHI,GNB,15,grey zone,run middle,77,2020
4,2:36,,,,85,16,30,0.000,0.000,0.0,PHI,GNB,0,black zone,,,2020
4,2:36,,,,35,16,30,0.000,2.260,2.26,PHI,GNB,7,black zone,,,2020
4,2:29,1,10,long,50,16,30,2.260,3.380,1.12,PHI,GNB,6,green zone,pass short left,17,2020
4,2:23,1,10,long,33,16,30,3.380,2.840,-0.54,PHI,GNB,22,green zone,,,2020
4,2:01,2,10,long,33,16,30,2.840,2.150,-0.69,PHI,GNB,5,green zone,pass deep left,0,2020
4,1:56,3,10,long,33,16,30,2.150,-1.200,-3.3499999999999996,PHI,GNB,9,green zone,,,2020
4,1:47,1,10,long,34,16,30,1.200,0.790,-0.4099999999999999,PHI,GNB,4,green zone,run right,1,2020
4,1:43,,,,,,,,,PHI,GNB,0,green zone,,,2020
4,1:43,2,9,long,35,16,30,0.790,0.760,-0.030000000000000027,PHI,GNB,5,green zone,run right,5,2020
4,1:38,,,,,,,,,PHI,GNB,0,green zone,,,2020
4,1:38,3,4,middle,40,16,30,0.760,1.930,1.17,PHI,GNB,6,green zone,pass short right,5,2020
4,1:32,1,10,long,45,16,30,1.930,1.250,-0.6799999999999999,PHI,GNB,37,green zone,,,2020
4,0:55,2,11,long,44,16,30,1.250,0.430,-0.8200000000000001,PHI,GNB,30,green zone,,,2020
4,0:25,3,12,long,43,16,30,0.430,-0.590,-1.02,PHI,GNB,25,green zone,,,2020
1,15:00,,,,35,0,0,0.000,0.610,0.61,DEN,KAN,0,,,,2020
1,15:00,1,10,long,75,0,0,0.610,0.060,-0.55,DEN,KAN,37,grey zone,run right,,2020
1,14:23,2,10,long,75,0,0,0.060,-0.230,-0.29000000000000004,DEN,KAN,39,grey zone,run middle,3,2020
1,13:44,3,7,middle,72,0,0,-0.230,3.250,3.48,DEN,KAN,31,grey zone,pass deep left,37,2020
1,13:13,1,10,long,35,0,0,3.250,2.840,-0.41000000000000014,DEN,KAN,37,grey zone,run middle,1,2020
1,12:36,2,9,long,34,0,0,2.840,0.380,-2.46,DEN,KAN,9,grey zone,,,2020
1,12:27,1,10,long,10,0,0,-0.380,-0.710,-0.32999999999999996,DEN,KAN,35,grey zone,run right,1,2020
1,11:52,2,9,long,11,0,0,-0.710,0.940,1.65,DEN,KAN,32,grey zone,pass short right,19,2020
1,11:20,1,10,long,30,0,0,0.940,0.930,-0.009999999999999898,DEN,KAN,35,grey zone,run middle,4,2020
1,10:45,2,6,middle,34,0,0,0.930,0.500,-0.43000000000000005,DEN,KAN,41,grey zone,run left,2,2020
1,10:04,3,4,middle,36,0,0,0.500,-0.980,-1.48,DEN,KAN,7,grey zone,pass deep left,0,2020
1,9:57,4,4,middle,36,0,0,-0.980,-0.480,0.5,DEN,KAN,9,grey zone,punt,39,2020
1,9:48,1,10,long,77,0,0,0.480,0.880,0.4,DEN,KAN,32,black zone,pass short right,7,2020
1,9:16,2,3,short,70,0,0,0.880,0.170,-0.71,DEN,KAN,40,grey zone,run middle,,2020
1,8:36,3,3,short,70,0,0,0.170,1.270,1.1,DEN,KAN,36,grey zone,pass short right,5,2020
1,8:00,1,10,long,65,0,0,1.270,0.990,-0.28,DEN,KAN,42,grey zone,run right,2,2020
1,7:18,2,8,long,63,0,0,0.990,1.930,0.94,DEN,KAN,45,grey zone,pass short left,8,2020
1,6:33,1,10,long,55,0,0,1.930,2.460,0.53,DEN,KAN,42,grey zone,run right,8,2020
1,5:51,2,2,short,47,0,0,2.460,1.750,-0.71,DEN,KAN,24,grey zone,run middle,,2020
1,5:27,3,2,short,47,0,0,1.750,2.720,0.9700000000000002,DEN,KAN,32,grey zone,run left,4,2020
1,4:55,1,10,long,43,0,0,2.720,2.180,-0.54,DEN,KAN,5,grey zone,pass short left,0,2020
1,4:50,2,10,long,43,0,0,2.180,1.490,-0.6900000000000002,DEN,KAN,3,grey zone,pass short left,0,2020
1,4:47,3,10,long,43,0,0,1.490,0.990,-0.5,DEN,KAN,43,grey zone,run left,8,2020
1,4:04,4,2,short,35,3,0,0.990,3.000,2.01,DEN,KAN,6,grey zone,,,2020
1,3:58,,,,65,3,0,0.000,0.610,0.61,DEN,KAN,0,grey zone,,,2020
1,3:58,1,10,long,25,3,0,0.610,1.530,0.92,DEN,KAN,47,grey zone,pass short left,14,2020
