4,4:05,4,4,middle,4,16,16,3.030,3.000,MIA,OAK,4,grey zone,,
4,4:01,,,,65,16,16,0.000,0.610,MIA,OAK,0,grey zone,,
4,4:01,1,10,short,25,16,16,0.610,-0.410,MIA,OAK,5,grey zone,,
4,3:56,1,20,short,15,16,22,-0.410,7.000,MIA,OAK,19,grey zone,pass deep right,85
4,3:37,,,,85,16,22,0.000,-1.000,MIA,OAK,0,black zone,,
4,3:37,,,,35,16,22,0.000,0.610,MIA,OAK,0,black zone,,
4,3:37,1,10,short,75,16,22,0.610,1.010,MIA,OAK,25,grey zone,pass short middle,7
4,3:12,2,3,short,68,16,22,1.010,1.660,MIA,OAK,4,grey zone,pass short right,9
4,3:08,1,10,short,59,22,22,1.660,7.000,MIA,OAK,13,grey zone,pass short right,59
4,2:55,,,,15,23,22,0.000,0.000,MIA,OAK,0,grey zone,,
4,2:55,,,,65,23,22,0.000,0.610,MIA,OAK,0,grey zone,,
4,2:55,1,10,short,25,23,22,0.610,0.600,MIA,OAK,27,grey zone,pass short left,4
4,2:28,2,6,middle,29,23,22,0.600,4.110,MIA,OAK,8,grey zone,,
4,2:20,1,10,short,78,23,22,4.110,4.650,MIA,OAK,20,black zone,run middle,7
4,2:00,2,3,short,85,23,22,4.650,4.390,MIA,OAK,5,black zone,run left,2
4,1:55,,,,,,,,,MIA,OAK,0,black zone,,
4,1:55,3,1,short,87,23,22,4.390,5.370,MIA,OAK,0,black zone,,
4,1:55,1,8,long,92,23,22,5.370,4.950,MIA,OAK,5,black zone,run middle,2
4,1:50,,,,,,,,,MIA,OAK,0,black zone,,
4,1:50,2,6,middle,94,23,22,4.950,5.170,MIA,OAK,45,black zone,run middle,5
4,1:05,,,,,,,,,MIA,OAK,0,black zone,,
4,1:05,3,1,short,99,23,22,5.170,3.030,MIA,OAK,42,black zone,,
4,0:23,,,,,,,,,MIA,OAK,0,black zone,,
4,0:23,4,4,middle,96,23,25,3.030,3.000,MIA,OAK,4,black zone,,
4,0:19,,,,35,23,25,0.000,0.610,MIA,OAK,0,black zone,,
4,0:19,1,10,short,75,23,25,0.610,3.840,MIA,OAK,7,grey zone,pass deep left,34
4,0:12,1,10,short,26,23,25,3.840,3.300,MIA,OAK,6,grey zone,pass deep right,0
4,0:06,2,10,short,26,26,25,3.300,3.000,MIA,OAK,5,grey zone,,
4,0:01,,,,65,26,25,0.000,2.920,MIA,OAK,1,grey zone,,
1,15:00,,,,65,0,0,0.000,0.040,NYG,BAL,6,grey zone,,
1,14:54,1,10,short,18,0,0,0.040,0.140,NYG,BAL,40,grey zone,run left,4
1,14:14,2,6,middle,22,0,0,0.140,1.270,NYG,BAL,38,grey zone,pass short middle,13
1,13:36,1,10,short,35,0,0,1.270,1.130,NYG,BAL,44,grey zone,run right,3
1,12:52,2,7,middle,38,0,0,1.130,2.320,NYG,BAL,46,grey zone,pass short middle,13
1,12:06,1,10,short,51,0,0,2.320,2.460,NYG,BAL,36,grey zone,run left,5
1,11:30,2,5,middle,56,0,0,2.460,3.250,NYG,BAL,42,grey zone,pass short middle,9
1,10:48,1,10,short,65,0,0,3.250,3.510,NYG,BAL,34,grey zone,run right,6
1,10:14,2,4,middle,71,0,0,3.510,3.070,NYG,BAL,39,grey zone,run right,2
1,9:35,3,2,short,73,0,0,3.070,4.240,NYG,BAL,40,grey zone,run left,7
1,8:55,1,10,short,80,0,0,4.240,5.040,NYG,BAL,34,black zone,run right,8
1,8:21,2,2,short,88,0,0,5.040,5.600,NYG,BAL,43,black zone,run right,5
1,7:38,1,7,middle,93,0,0,5.600,4.950,NYG,BAL,45,black zone,run right,1
1,6:53,2,6,middle,94,0,6,4.950,7.000,NYG,BAL,5,black zone,pass short left,6
1,6:48,,,,85,0,7,0.000,0.000,NYG,BAL,0,black zone,,
1,6:48,,,,35,0,7,0.000,0.610,NYG,BAL,0,black zone,,
1,6:48,1,10,short,75,0,7,0.610,0.470,NYG,BAL,36,grey zone,run right,3
1,6:12,2,7,middle,72,0,7,0.470,-0.230,NYG,BAL,3,grey zone,pass short left,0
1,6:09,3,7,middle,72,0,7,-0.230,-0.890,NYG,BAL,0,grey zone,,
1,6:09,3,12,short,77,0,7,-0.890,-1.720,NYG,BAL,0,black zone,,
1,6:09,3,17,short,82,0,7,-1.720,-1.500,NYG,BAL,45,black zone,pass short right,10
1,5:24,4,7,middle,72,0,7,-1.500,-1.270,NYG,BAL,12,grey zone,punt,54
1,5:12,1,10,short,35,0,7,1.270,2.460,NYG,BAL,47,grey zone,run middle,18
1,4:25,1,10,short,53,0,7,2.460,2.320,NYG,BAL,40,grey zone,run right,3
1,3:45,2,7,middle,56,0,7,2.320,2.410,NYG,BAL,32,grey zone,run left,6
1,3:13,3,1,short,62,0,7,2.410,3.180,NYG,BAL,44,grey zone,run right,2
1,2:29,1,10,short,64,0,7,3.180,2.640,NYG,BAL,4,grey zone,pass deep middle,0
1,2:25,2,10,short,64,0,7,2.640,2.740,NYG,BAL,41,grey zone,run right,6
1,1:44,3,4,middle,70,0,7,2.740,4.310,NYG,BAL,44,grey zone,pass short middle,11
1,1:00,1,10,short,81,0,7,4.310,6.740,NYG,BAL,46,black zone,run left,17
1,0:14,1,2,short,98,0,7,6.740,5.720,NYG,BAL,3,black zone,pass short left,0
1,0:11,2,2,short,98,0,13,5.720,7.000,NYG,BAL,4,black zone,run right,2
1,0:07,,,,85,0,14,0.000,0.000,NYG,BAL,0,black zone,,
1,0:07,,,,35,0,14,0.000,-0.320,NYG,BAL,5,black zone,,
1,0:02,1,10,short,87,0,14,-0.320,0.040,NYG,BAL,900,black zone,,
2,15:00,1,10,short,82,0,14,0.040,0.280,NYG,BAL,42,black zone,run left,5
2,14:18,2,5,middle,77,0,14,0.280,0.940,NYG,BAL,23,black zone,pass short right,7
2,13:55,1,10,short,70,0,14,0.940,0.390,NYG,BAL,5,grey zone,pass deep middle,0
2,13:50,2,10,short,70,0,14,0.390,0.500,NYG,BAL,39,grey zone,run right,6
2,13:11,3,4,middle,64,0,14,0.500,-0.980,NYG,BAL,5,grey zone,pass short middle,0
2,13:06,4,4,middle,64,0,14,-0.980,-1.470,NYG,BAL,15,grey zone,punt,45
2,12:51,1,10,short,38,0,14,1.470,2.140,NYG,BAL,31,grey zone,run left,9
2,12:20,2,1,short,47,0,14,2.140,2.390,NYG,BAL,44,grey zone,run left,5
2,11:36,1,10,short,52,0,14,2.390,1.850,NYG,BAL,2,grey zone,pass short middle,0
2,11:34,2,10,short,52,0,14,1.850,1.950,NYG,BAL,47,grey zone,pass short middle,6
2,10:47,3,4,middle,58,0,14,1.950,3.250,NYG,BAL,36,grey zone,run right,7
2,10:11,1,10,short,65,0,14,3.250,2.920,NYG,BAL,38,grey zone,,
2,9:33,1,15,short,60,0,14,2.920,3.510,NYG,BAL,43,grey zone,pass short middle,11
2,8:50,2,4,middle,71,0,14,3.510,3.200,NYG,BAL,34,grey zone,run left,3
2,8:16,3,1,short,74,0,14,3.200,3.970,NYG,BAL,47,grey zone,run middle,2
2,7:29,1,10,short,76,0,14,3.970,3.640,NYG,BAL,25,black zone,,
2,7:04,1,15,short,71,0,14,3.640,5.140,NYG,BAL,48,grey zone,pass deep right,20
2,6:16,1,9,long,91,0,14,5.140,4.380,NYG,BAL,43,black zone,pass short middle,0
2,5:33,2,9,long,91,0,14,4.380,4.950,NYG,BAL,45,black zone,run right,7
2,4:48,3,2,short,98,0,14,4.950,3.250,NYG,BAL,7,black zone,pass short right,0
2,4:41,4,2,short,98,0,17,3.250,3.000,NYG,BAL,3,black zone,,
2,4:38,,,,35,0,17,0.000,0.480,NYG,BAL,6,black zone,,
2,4:32,1,10,short,77,0,17,0.480,1.400,NYG,BAL,36,black zone,pass short right,14
2,3:56,1,10,short,63,0,17,1.400,0.990,NYG,BAL,37,grey zone,run right,1
2,3:19,2,9,long,62,0,17,0.990,2.320,NYG,BAL,47,grey zone,pass short left,13
2,2:32,1,10,short,49,0,17,2.320,1.920,NYG,BAL,26,grey zone,run right,1
2,2:06,2,9,long,48,0,17,1.920,2.980,NYG,BAL,8,grey zone,pass short middle,9
2,1:58,1,10,short,39,0,17,2.980,3.710,NYG,BAL,6,grey zone,pass short right,11
2,1:52,1,10,short,28,0,17,3.710,4.440,NYG,BAL,27,grey zone,pass short left,11
2,1:25,1,10,short,17,0,17,4.440,4.500,NYG,BAL,6,grey zone,pass short right,4
2,1:19,,,,,,,,,NYG,BAL,0,grey zone,,
2,1:19,2,6,middle,13,0,17,4.500,3.680,NYG,BAL,4,grey zone,pass short middle,0
2,1:15,3,6,middle,13,0,17,3.680,2.590,NYG,BAL,4,grey zone,pass short middle,0
2,1:11,4,6,middle,13,3,17,2.590,3.000,NYG,BAL,3,grey zone,,
2,1:08,,,,65,3,17,0.000,0.610,NYG,BAL,0,grey zone,,
2,1:08,1,10,short,25,3,17,0.610,1.010,NYG,BAL,17,grey zone,pass short middle,7
2,0:51,2,3,short,32,3,17,1.010,2.720,NYG,BAL,6,grey zone,pass short left,25
2,0:45,,,,,,,,,NYG,BAL,0,grey zone,,
2,0:45,1,10,short,57,3,17,2.720,2.990,NYG,BAL,5,grey zone,pass short right,6
2,0:40,2,4,middle,63,3,17,2.990,2.280,NYG,BAL,6,grey zone,pass deep right,0
2,0:34,3,4,middle,63,3,17,2.280,3.580,NYG,BAL,5,grey zone,run right,7
2,0:29,,,,,,,,,NYG,BAL,0,grey zone,,
2,0:29,1,10,short,70,3,17,3.580,3.030,NYG,BAL,6,grey zone,pass short right,0
2,0:23,2,10,short,70,3,17,3.030,4.910,NYG,BAL,15,grey zone,run right,20
2,0:08,1,10,short,90,3,17,4.910,4.190,NYG,BAL,1,black zone,,
2,0:07,,,,,,,,,NYG,BAL,0,black zone,,
2,0:07,2,10,short,90,3,17,4.190,3.130,NYG,BAL,3,black zone,pass short middle,0
2,0:04,3,10,short,90,3,20,3.130,3.000,NYG,BAL,900,black zone,,
3,15:00,,,,35,3,20,0.000,0.480,NYG,BAL,7,black zone,,
3,14:53,1,10,short,77,3,20,0.480,-1.280,NYG,BAL,45,black zone,,
3,14:08,2,18,short,85,3,20,-1.280,0.170,NYG,BAL,31,black zone,pass short middle,15
3,13:37,3,3,short,70,3,20,0.170,-1.370,NYG,BAL,4,grey zone,pass deep left,0
3,13:33,4,3,short,70,3,20,-1.370,-0.810,NYG,BAL,7,grey zone,punt,42
3,13:26,1,10,short,28,3,20,0.810,2.920,NYG,BAL,45,grey zone,run right,32
3,12:41,1,10,short,60,3,20,2.920,2.370,NYG,BAL,5,grey zone,pass short middle,0
3,12:36,2,10,short,60,3,20,2.370,1.680,NYG,BAL,46,grey zone,run right,
3,11:50,3,10,short,60,3,20,1.680,1.190,NYG,BAL,52,grey zone,run left,7
3,10:58,4,3,short,67,3,20,1.190,0.720,NYG,BAL,6,grey zone,,
3,10:52,4,8,long,62,3,20,0.720,0.380,NYG,BAL,6,grey zone,punt,28
3,10:46,1,10,short,90,3,20,-0.380,0.240,NYG,BAL,37,black zone,run left,9
3,10:09,2,1,short,81,3,20,0.240,0.410,NYG,BAL,29,black zone,run right,3
3,9:40,1,10,short,78,3,20,0.410,-0.130,NYG,BAL,3,black zone,pass short middle,0
3,9:37,2,10,short,78,3,20,-0.130,1.470,NYG,BAL,33,black zone,pass short left,16
3,9:04,1,10,short,62,3,20,1.470,2.720,NYG,BAL,40,grey zone,pass deep middle,19
3,8:24,1,10,short,43,3,20,2.720,2.580,NYG,BAL,36,grey zone,run left,3
3,7:48,2,7,middle,40,3,20,2.580,1.230,NYG,BAL,5,grey zone,,
3,7:43,2,17,short,50,3,20,1.230,3.580,NYG,BAL,30,green zone,pass deep middle,20
3,7:13,1,10,short,30,3,20,3.580,4.110,NYG,BAL,42,green zone,pass short middle,8
3,6:31,2,2,short,22,3,20,4.110,4.310,NYG,BAL,33,green zone,run right,3
3,5:58,,,,,,,,,NYG,BAL,0,green zone,,
3,5:58,1,10,short,19,3,20,4.310,3.090,NYG,BAL,30,green zone,pass short left,-5
3,5:28,2,15,short,24,3,20,3.090,1.490,NYG,BAL,43,green zone,,
3,4:45,3,22,short,31,3,20,1.490,1.870,NYG,BAL,46,green zone,pass short middle,7
3,3:59,4,15,short,24,6,20,1.870,3.000,NYG,BAL,5,green zone,,
3,3:54,,,,65,6,20,0.000,1.660,NYG,BAL,6,grey zone,,
3,3:48,1,10,short,41,6,20,1.660,1.260,NYG,BAL,46,grey zone,run right,1
3,3:02,2,9,long,42,6,20,1.260,2.390,NYG,BAL,44,grey zone,pass short right,10
3,2:18,1,10,short,52,6,20,2.390,4.040,NYG,BAL,38,grey zone,run right,25
3,1:40,1,10,short,77,6,20,4.040,4.210,NYG,BAL,48,black zone,run left,5
3,0:52,2,5,middle,82,6,20,4.210,4.280,NYG,BAL,36,black zone,pass short middle,4
3,0:16,3,1,short,86,6,20,4.280,5.370,NYG,BAL,900,black zone,run right,6
4,15:00,1,8,long,92,6,26,5.370,7.000,NYG,BAL,5,black zone,pass short middle,8
4,14:55,,,,85,6,27,0.000,0.000,NYG,BAL,0,black zone,,
4,14:55,,,,35,6,27,0.000,0.540,NYG,BAL,5,black zone,,
4,14:50,1,10,short,76,6,27,0.540,0.000,NYG,BAL,5,black zone,pass deep right,0
4,14:45,2,10,short,76,6,27,0.000,-0.690,NYG,BAL,40,black zone,pass short right,0
4,14:05,3,10,short,76,6,27,-0.690,-1.180,NYG,BAL,35,black zone,pass short middle,9
4,13:30,4,1,short,67,6,27,-1.180,1.270,NYG,BAL,31,grey zone,run middle,2
4,12:59,1,10,short,65,6,27,1.270,0.180,NYG,BAL,38,grey zone,,
4,12:21,2,14,short,69,6,27,0.180,-1.550,NYG,BAL,46,grey zone,,
4,11:35,3,22,short,77,6,27,-1.550,-1.900,NYG,BAL,32,black zone,,
4,11:03,4,23,short,78,6,27,-1.900,1.400,NYG,BAL,5,black zone,,
4,10:58,1,10,short,63,6,27,1.400,0.860,NYG,BAL,5,grey zone,pass short middle,0
4,10:53,2,10,short,63,6,27,0.860,0.170,NYG,BAL,4,grey zone,pass short middle,0
4,10:49,3,10,short,63,6,27,0.170,-0.490,NYG,BAL,0,grey zone,,
4,10:49,3,15,short,68,6,27,-0.490,2.130,NYG,BAL,24,grey zone,pass short middle,16
4,10:25,1,10,short,52,6,27,2.130,2.980,NYG,BAL,20,grey zone,pass short left,13
4,10:05,1,10,short,39,6,27,2.980,2.440,NYG,BAL,3,grey zone,pass short left,0
4,10:02,2,10,short,39,6,27,2.440,3.710,NYG,BAL,28,grey zone,pass short left,11
4,9:34,1,10,short,28,6,27,3.710,4.040,NYG,BAL,5,grey zone,,
4,9:29,1,10,short,23,6,27,4.040,4.860,NYG,BAL,18,grey zone,,
4,9:11,1,5,middle,18,6,27,4.860,6.510,NYG,BAL,27,grey zone,run right,15
4,8:44,1,3,short,3,12,27,6.510,7.000,NYG,BAL,4,grey zone,pass short left,3
4,8:40,,,,15,13,27,0.000,0.000,NYG,BAL,0,grey zone,,
4,8:40,,,,65,13,27,0.000,0.610,NYG,BAL,0,grey zone,,
4,8:40,1,10,short,25,13,27,0.610,0.470,NYG,BAL,43,grey zone,run middle,3
4,7:57,2,7,middle,28,13,27,0.470,0.560,NYG,BAL,43,grey zone,run left,6
4,7:14,3,1,short,34,13,27,0.560,-1.110,NYG,BAL,45,grey zone,run middle,
4,6:29,4,1,short,34,13,27,-1.110,-1.070,NYG,BAL,12,grey zone,punt,40
4,6:17,1,10,short,68,13,27,1.070,1.860,NYG,BAL,35,grey zone,pass short middle,12
4,5:42,1,10,short,56,13,27,1.860,1.320,NYG,BAL,4,grey zone,pass deep left,0
4,5:38,2,10,short,56,13,27,1.320,0.630,NYG,BAL,3,grey zone,pass short middle,0
4,5:35,3,10,short,56,13,27,0.630,-1.040,NYG,BAL,44,grey zone,,
4,4:51,4,19,short,65,13,27,-1.040,-3.250,NYG,BAL,4,grey zone,pass deep middle,0
4,4:47,1,10,short,65,13,27,3.250,2.590,NYG,BAL,6,grey zone,,
4,4:41,1,20,short,55,13,27,2.590,1.760,NYG,BAL,4,grey zone,run right,3
4,4:37,,,,,,,,,NYG,BAL,0,grey zone,,
4,4:37,2,17,short,58,13,27,1.760,4.580,NYG,BAL,16,grey zone,pass short right,27
4,4:21,,,,,,,,,NYG,BAL,0,grey zone,,
4,4:21,1,10,short,85,13,27,4.580,3.950,NYG,BAL,3,black zone,run right,
4,4:18,,,,,,,,,NYG,BAL,0,black zone,,
4,4:18,2,10,short,85,13,27,3.950,4.450,NYG,BAL,49,black zone,pass short right,7
4,3:29,3,3,short,92,13,27,4.450,6.970,NYG,BAL,47,black zone,run right,7
4,2:42,1,1,short,99,13,27,6.970,5.910,NYG,BAL,42,black zone,run right,
4,2:00,2,1,short,99,13,27,5.910,0.380,NYG,BAL,5,black zone,,
4,1:55,1,10,short,98,13,27,-0.380,-0.350,NYG,BAL,4,black zone,,
4,1:51,1,10,short,88,13,27,-0.350,0.670,NYG,BAL,7,black zone,pass short right,14
4,1:44,1,10,short,74,13,27,0.670,1.660,NYG,BAL,32,grey zone,pass short middle,15
4,1:12,1,10,short,59,13,27,1.660,1.120,NYG,BAL,3,grey zone,pass short middle,0
4,1:09,2,10,short,59,13,27,1.120,0.430,NYG,BAL,4,grey zone,pass deep right,0
4,1:05,3,10,short,59,13,27,0.430,-0.460,NYG,BAL,25,grey zone,run middle,3
4,0:40,4,7,middle,56,13,27,-0.460,-2.650,NYG,BAL,3,grey zone,pass short left,0
4,0:37,1,10,short,56,13,27,2.650,1.980,NYG,BAL,37,grey zone,,
1,15:00,,,,65,0,0,0.000,0.540,IND,PIT,5,grey zone,,
1,14:55,1,10,short,24,0,0,0.540,0.000,IND,PIT,3,grey zone,pass short middle,0
1,14:52,2,10,short,24,0,0,0.000,-0.690,IND,PIT,5,grey zone,pass short middle,0
1,14:47,3,10,short,24,0,0,-0.690,-1.770,IND,PIT,3,grey zone,pass short right,0
1,14:44,4,10,short,24,0,0,-1.770,-0.940,IND,PIT,11,grey zone,punt,61
1,14:33,1,10,short,70,0,0,0.940,1.200,IND,PIT,39,grey zone,run left,6
1,13:54,2,4,middle,64,0,0,1.200,-0.030,IND,PIT,48,grey zone,,
1,13:06,3,8,long,68,0,0,-0.030,2.790,IND,PIT,34,grey zone,pass short middle,26
1,12:32,1,10,short,42,0,0,2.790,3.510,IND,PIT,40,grey zone,run left,11
1,11:52,1,10,short,31,0,0,3.510,4.580,IND,PIT,29,grey zone,pass short left,16
1,11:23,1,10,short,15,0,0,4.580,6.280,IND,PIT,48,grey zone,run left,11
1,10:35,1,4,middle,4,0,0,6.280,4.950,IND,PIT,40,grey zone,run right,-2
1,9:55,2,6,middle,6,0,0,4.950,4.040,IND,PIT,4,grey zone,pass short right,0
1,9:51,3,6,middle,6,6,0,4.040,7.000,IND,PIT,3,grey zone,run middle,6
1,9:48,,,,15,7,0,0.000,0.000,IND,PIT,0,grey zone,,
1,9:48,,,,65,7,0,0.000,0.670,IND,PIT,5,grey zone,,
1,9:43,1,10,short,26,7,0,0.670,-0.010,IND,PIT,41,grey zone,run right,-1
1,9:02,2,11,short,25,7,0,-0.010,0.230,IND,PIT,36,grey zone,pass short right,7
1,8:26,3,4,middle,32,7,0,0.230,1.660,IND,PIT,40,grey zone,pass short middle,9
1,7:46,1,10,short,41,7,0,1.660,2.070,IND,PIT,29,grey zone,pass short right,7
1,7:17,2,3,short,48,7,0,2.070,1.620,IND,PIT,50,grey zone,run left,2
1,6:27,3,1,short,50,7,0,1.620,-0.190,IND,PIT,45,grey zone,run left,-2
1,5:42,4,3,short,48,7,0,-0.190,0.380,IND,PIT,9,grey zone,punt,43
1,5:33,1,10,short,95,7,0,-0.380,-0.630,IND,PIT,42,black zone,run right,2
1,4:51,2,8,long,93,7,0,-0.630,-0.370,IND,PIT,48,black zone,run middle,7
1,4:03,3,1,short,86,7,0,-0.370,-0.220,IND,PIT,41,black zone,run middle,1
1,3:22,1,10,short,85,7,0,-0.220,0.080,IND,PIT,42,black zone,pass short middle,5
1,2:40,2,5,middle,80,7,0,0.080,-0.510,IND,PIT,44,black zone,run left,2
1,1:56,3,3,short,78,7,0,-0.510,-1.900,IND,PIT,6,black zone,pass deep right,0
1,1:50,4,3,short,78,7,0,-1.900,-1.660,IND,PIT,6,black zone,punt,37
1,1:44,1,10,short,41,7,0,1.660,1.390,IND,PIT,32,black zone,run right,2
1,1:12,2,8,long,43,7,0,1.390,-0.490,IND,PIT,40,black zone,,
1,0:32,3,17,short,34,7,0,-0.490,-0.390,IND,PIT,900,black zone,pass short middle,11
2,15:00,4,6,middle,45,7,0,-0.390,-1.070,IND,PIT,14,black zone,punt,49
2,14:46,1,10,short,68,7,0,1.070,-6.510,IND,PIT,9,grey zone,,
2,14:37,1,3,short,97,7,0,6.510,5.720,IND,PIT,42,black zone,run right,1
2,13:55,2,2,short,98,7,0,5.720,4.950,IND,PIT,4,black zone,pass short left,0
2,13:51,3,2,short,98,7,0,4.950,5.170,IND,PIT,1,black zone,,
2,13:50,3,1,short,99,7,6,5.170,7.000,IND,PIT,3,black zone,run middle,1
2,13:47,,,,85,7,7,0.000,0.000,IND,PIT,0,black zone,,
2,13:47,,,,35,7,7,0.000,-0.220,IND,PIT,4,black zone,,
2,13:43,1,10,short,85,7,7,-0.220,-0.580,IND,PIT,47,black zone,run right,1
2,12:56,2,9,long,84,7,7,-0.580,1.140,IND,PIT,41,black zone,pass deep right,17
2,12:15,1,10,short,67,7,7,1.140,2.790,IND,PIT,36,grey zone,pass deep left,25
2,11:39,1,10,short,42,7,7,2.790,2.240,IND,PIT,6,grey zone,pass deep middle,0
2,11:33,2,10,short,42,7,7,2.240,3.710,IND,PIT,36,grey zone,pass short left,14
2,10:57,1,10,short,28,7,7,3.710,3.710,IND,PIT,44,grey zone,run middle,4
2,10:13,2,6,middle,24,7,7,3.710,3.400,IND,PIT,42,grey zone,run middle,3
2,9:31,3,3,short,21,7,7,3.400,4.510,IND,PIT,41,grey zone,run left,5
2,8:50,1,10,short,16,7,7,4.510,5.350,IND,PIT,44,grey zone,pass short left,8
2,8:06,2,2,short,8,7,7,5.350,6.060,IND,PIT,46,grey zone,run left,3
2,7:20,1,5,middle,5,7,7,6.060,5.910,IND,PIT,40,grey zone,run middle,4
2,6:40,2,1,short,1,13,7,5.910,7.000,IND,PIT,5,grey zone,run right,1
2,6:35,,,,15,14,7,0.000,0.000,IND,PIT,0,grey zone,,
2,6:35,,,,65,14,7,0.000,0.610,IND,PIT,0,grey zone,,
2,6:35,1,10,short,25,14,7,0.610,0.060,IND,PIT,5,grey zone,pass short left,0
2,6:30,2,10,short,25,14,7,0.060,-0.490,IND,PIT,42,grey zone,run right,1
2,5:48,3,9,long,26,14,7,-0.490,-1.700,IND,PIT,46,grey zone,pass short middle,-1
2,5:02,4,10,short,25,14,7,-1.700,-2.720,IND,PIT,12,grey zone,punt,50
2,4:50,1,10,short,43,14,7,2.720,2.310,IND,PIT,42,grey zone,run middle,1
2,4:08,2,9,long,42,20,7,2.310,7.000,IND,PIT,6,grey zone,pass deep middle,42
2,4:02,,,,15,21,7,0.000,0.000,IND,PIT,0,grey zone,,
2,4:02,,,,65,21,7,0.000,-0.380,IND,PIT,6,grey zone,,
2,3:56,1,10,short,9,21,7,-0.380,-0.390,IND,PIT,29,grey zone,pass short right,5
2,3:27,2,5,middle,14,21,7,-0.390,0.150,IND,PIT,28,grey zone,pass short left,5
2,2:59,1,10,short,19,21,7,0.150,0.750,IND,PIT,26,grey zone,pass short middle,8
2,2:33,2,2,short,27,21,7,0.750,1.400,IND,PIT,29,grey zone,pass short middle,10
2,2:04,1,10,short,37,21,7,1.400,0.860,IND,PIT,3,grey zone,pass short middle,0
2,2:01,2,10,short,37,21,7,0.860,0.170,IND,PIT,3,grey zone,pass short middle,0
2,1:58,3,10,short,37,21,7,0.170,-0.910,IND,PIT,4,grey zone,pass deep right,0
2,1:54,4,10,short,37,21,7,-0.910,-0.150,IND,PIT,6,grey zone,punt,44
2,1:48,1,10,short,81,21,7,0.150,0.340,IND,PIT,25,black zone,run middle,5
2,1:23,2,5,middle,76,21,7,0.340,-1.110,IND,PIT,13,black zone,,
2,1:10,2,15,short,86,21,7,-1.110,-1.510,IND,PIT,0,black zone,,
2,1:10,2,20,short,91,21,7,-1.510,-2.360,IND,PIT,44,black zone,run middle,2
2,0:26,3,18,short,89,21,7,-2.360,-2.440,IND,PIT,4,black zone,run right,4
2,0:22,,,,,,,,,IND,PIT,0,black zone,,
2,0:22,4,14,short,85,21,7,-2.440,-1.800,IND,PIT,8,black zone,punt,42
2,0:14,1,10,short,43,21,7,1.800,1.250,IND,PIT,5,black zone,pass deep right,0
2,0:09,2,10,short,43,21,7,1.250,2.920,IND,PIT,7,black zone,pass deep middle,17
2,0:02,,,,,,,,,IND,PIT,0,black zone,,
2,0:02,1,10,short,60,21,7,2.920,1.600,IND,PIT,900,grey zone,pass deep left,20
3,15:00,,,,35,21,7,0.000,0.610,IND,PIT,4,grey zone,,
3,14:56,1,10,short,75,21,7,0.610,0.600,IND,PIT,42,grey zone,run left,4
3,14:14,2,6,middle,71,21,7,0.600,2.190,IND,PIT,39,grey zone,pass short right,20
3,13:35,1,10,short,51,21,7,2.190,2.730,IND,PIT,33,grey zone,run right,8
3,13:02,2,2,short,43,21,7,2.730,2.920,IND,PIT,48,grey zone,run middle,3
3,12:14,1,10,short,40,21,7,2.920,3.450,IND,PIT,41,grey zone,pass short left,8
3,11:33,2,2,short,32,21,7,3.450,4.650,IND,PIT,39,grey zone,run left,18
3,10:54,1,10,short,14,21,7,4.650,4.000,IND,PIT,2,grey zone,pass short right,0
3,10:52,2,10,short,14,21,7,4.000,4.500,IND,PIT,35,grey zone,run middle,7
3,10:17,3,3,short,7,21,7,4.500,2.440,IND,PIT,41,grey zone,,
3,9:36,4,11,short,15,21,7,2.440,2.790,IND,PIT,11,grey zone,,
3,9:25,4,6,middle,10,24,7,2.790,3.000,IND,PIT,2,grey zone,,
3,9:23,,,,65,24,7,0.000,0.280,IND,PIT,6,grey zone,,
3,9:17,1,10,short,20,24,7,0.280,0.810,IND,PIT,24,grey zone,pass short right,8
3,8:53,2,2,short,28,24,7,0.810,0.940,IND,PIT,31,grey zone,run right,2
3,8:22,1,10,short,30,24,7,0.940,1.660,IND,PIT,35,grey zone,pass short right,11
3,7:47,1,10,short,41,24,7,1.660,2.390,IND,PIT,38,grey zone,pass short right,11
3,7:09,1,10,short,52,24,7,2.390,4.650,IND,PIT,39,grey zone,pass deep right,34
3,6:30,1,10,short,86,24,7,4.650,6.280,IND,PIT,36,black zone,pass short middle,10
3,5:54,1,4,middle,96,24,7,6.280,6.970,IND,PIT,4,black zone,,
3,5:50,1,1,short,99,24,7,6.970,5.720,IND,PIT,39,black zone,run right,-1
3,5:11,2,2,short,98,24,7,5.720,4.950,IND,PIT,4,black zone,pass short middle,0
3,5:07,3,2,short,98,24,7,4.950,3.250,IND,PIT,3,black zone,pass short left,0
3,5:04,4,2,short,98,24,7,3.250,0.380,IND,PIT,3,black zone,pass short right,0
3,5:01,1,10,short,98,24,7,-0.380,-0.850,IND,PIT,46,black zone,run middle,-1
3,4:15,,,,,,,,,IND,PIT,0,black zone,,
3,4:15,2,11,short,99,24,7,-0.850,-1.540,IND,PIT,4,black zone,pass deep left,0
3,4:11,3,11,short,99,24,7,-1.540,-2.490,IND,PIT,37,black zone,pass short left,6
3,3:34,4,5,middle,93,24,7,-2.490,-2.980,IND,PIT,11,black zone,punt,40
3,3:23,1,10,short,61,24,13,2.980,7.000,IND,PIT,7,grey zone,pass deep right,39
3,3:16,,,,85,24,14,0.000,0.000,IND,PIT,0,black zone,,
