4,0:18,,,,65,0.04,CIN,HOU,6,4,grey zone,,,2020
4,0:14,1,10,long,18,0.8999999999999999,CIN,HOU,6,5,grey zone,pass short left,12,2020
4,0:09,1,10,long,30,1.98,CIN,HOU,6,9,grey zone,pass short left,fumble,2020
1,15:00,,,,65,0.61,CAR,WAS,0,0,grey zone,,,2020
1,15:00,1,10,long,25,-0.27999999999999997,CAR,WAS,0,32,grey zone,run left,2,2020
1,14:28,2,8,long,27,-0.69,CAR,WAS,0,6,grey zone,pass deep right,0,2020
1,14:22,3,8,long,27,-1.21,CAR,WAS,0,4,grey zone,pass short left,0,2020
1,14:18,4,8,long,27,0.43000000000000016,CAR,WAS,0,8,grey zone,punt,40,2020
1,14:10,1,10,long,33,0.6700000000000002,WAS,CAR,0,37,grey zone,pass short left,9,2020
1,13:33,2,1,short,42,0.31999999999999984,WAS,CAR,0,38,grey zone,run left,6,2020
1,12:55,1,10,long,48,0.73,WAS,CAR,0,26,grey zone,,,2020
1,12:29,1,5,middle,53,0.1200000000000001,WAS,CAR,0,39,grey zone,pass short middle,8,2020
1,11:50,1,10,long,61,0.0,WAS,CAR,0,41,grey zone,run right,4,2020
1,11:09,2,6,middle,65,-0.7000000000000002,WAS,CAR,0,4,grey zone,pass short left,0,2020
1,11:05,3,6,middle,65,-1.2099999999999997,WAS,CAR,0,44,grey zone,pass short left,1,2020
1,10:21,4,5,middle,66,-2.87,WAS,CAR,0,6,grey zone,,,2020
1,10:15,1,10,long,43,0.1299999999999999,CAR,WAS,0,38,grey zone,run left,5,2020
1,9:37,2,5,middle,48,0.6599999999999999,CAR,WAS,0,37,grey zone,run right,7,2020
1,9:00,1,10,long,55,0.13000000000000034,CAR,WAS,0,35,grey zone,run right,5,2020
1,8:25,2,5,middle,60,0.8599999999999999,CAR,WAS,0,22,grey zone,run left,10,2020
1,8:03,1,10,long,70,-5.640000000000001,CAR,WAS,0,9,grey zone,,,2020
1,7:54,1,10,long,47,-0.54,WAS,CAR,0,33,grey zone,run left,,2020
1,7:21,2,10,long,47,-0.6900000000000001,WAS,CAR,0,7,grey zone,pass short right,0,2020
1,7:14,3,10,long,47,-1.0899999999999999,WAS,CAR,0,6,grey zone,pass short right,0,2020
1,7:08,4,10,long,47,0.64,WAS,CAR,0,10,grey zone,punt,48,2020
1,6:58,1,10,long,5,0.03999999999999998,CAR,WAS,0,33,grey zone,run middle,6,2020
1,6:25,2,4,middle,11,0.8800000000000001,CAR,WAS,0,40,grey zone,run left,13,2020
1,5:45,1,10,long,24,-0.14,CAR,WAS,0,37,grey zone,run right,3,2020
1,5:08,2,7,middle,27,-0.7,CAR,WAS,0,5,grey zone,pass deep left,0,2020
1,5:03,3,7,middle,27,-1.27,CAR,WAS,0,6,grey zone,pass short middle,0,2020
1,4:57,4,7,middle,27,1.03,CAR,WAS,0,8,grey zone,punt,49,2020
1,4:49,1,10,long,24,0.0,WAS,CAR,0,39,grey zone,run left,4,2020
1,4:10,2,6,middle,28,1.32,WAS,CAR,0,43,grey zone,pass short left,16,2020
1,3:27,1,10,long,44,-0.41000000000000014,WAS,CAR,0,42,grey zone,run right,1,2020
1,2:45,2,9,long,45,-0.82,WAS,CAR,0,46,grey zone,pass short left,-1,2020
1,1:59,3,10,long,44,-1.09,WAS,CAR,0,6,grey zone,pass deep middle,0,2020
1,1:53,4,10,long,56,7.46,CAR,WAS,6,11,grey zone,punt,43,2020
1,1:42,,,,15,-1.0,CAR,WAS,6,0,grey zone,extra point,failure,2020
1,1:42,,,,35,0.67,WAS,CAR,-6,6,grey zone,,,2020
1,1:36,1,10,long,74,0.14,WAS,CAR,-6,31,grey zone,pass short right,5,2020
1,1:05,2,5,middle,69,-0.18000000000000005,WAS,CAR,-6,33,grey zone,run left,4,2020
1,0:32,3,1,short,65,-1.67,WAS,CAR,-6,900,grey zone,run right,,2020
2,15:00,4,1,short,65,0.76,WAS,CAR,-6,9,grey zone,punt,65,2020
2,14:51,1,10,long,80,0.4,CAR,WAS,6,34,black zone,run middle,7,2020
2,14:17,2,3,short,73,-0.45000000000000007,CAR,WAS,6,44,grey zone,run left,2,2020
2,13:33,3,1,short,71,0.8400000000000001,CAR,WAS,6,41,grey zone,run right,3,2020
2,12:52,1,10,long,68,0.3999999999999999,CAR,WAS,6,39,grey zone,run middle,7,2020
2,12:13,2,3,short,61,0.72,CAR,WAS,6,30,grey zone,run middle,5,2020
2,11:43,1,10,long,51,3.64,CAR,WAS,6,50,grey zone,run right,45,2020
2,10:53,1,6,middle,6,-0.6799999999999997,CAR,WAS,6,43,grey zone,run middle,1,2020
2,10:10,2,5,middle,5,-0.20000000000000018,CAR,WAS,6,43,grey zone,run right,3,2020
2,9:27,3,2,short,2,0.21999999999999975,CAR,WAS,6,13,grey zone,,,2020
2,9:14,3,1,short,1,-1.62,CAR,WAS,6,35,grey zone,run left,,2020
2,8:39,4,1,short,99,3.45,WAS,CAR,-12,2,black zone,run left,1,2020
2,8:37,,,,15,0.0,CAR,WAS,13,0,black zone,extra point,success,2020
2,8:37,,,,35,0.61,WAS,CAR,-13,0,black zone,,,2020
2,8:37,1,10,long,75,-0.82,WAS,CAR,-13,37,grey zone,pass short right,-2,2020
2,8:00,2,12,long,77,-0.15,WAS,CAR,-13,40,black zone,pass short right,4,2020
2,7:20,3,8,long,73,2.22,WAS,CAR,-13,32,grey zone,pass deep left,17,2020
2,6:48,1,10,long,56,-3.79,WAS,CAR,-13,8,grey zone,pass short right,interception,2020
2,6:40,1,10,long,55,-0.4099999999999999,CAR,WAS,13,36,grey zone,pass short middle,1,2020
2,6:04,2,9,long,54,-1.62,CAR,WAS,13,48,grey zone,,,2020
2,5:16,3,16,long,61,4.54,CAR,WAS,13,45,grey zone,pass deep middle,44,2020
2,4:31,,,,,CAR,WAS,,0,grey zone,,,2020
2,4:31,1,10,long,17,-0.5900000000000003,CAR,WAS,13,38,grey zone,pass short left,0,2020
2,3:53,2,10,long,17,-0.3500000000000001,CAR,WAS,13,41,grey zone,run left,3,2020
2,3:12,3,7,middle,86,3.5,WAS,CAR,-19,6,black zone,pass short middle,14,2020
2,3:06,,,,15,0.0,CAR,WAS,20,0,black zone,extra point,success,2020
2,3:06,,,,40,0.61,WAS,CAR,-20,0,black zone,,,2020
2,3:06,1,10,long,75,1.4500000000000002,WAS,CAR,-20,19,grey zone,run right,22,2020
2,2:47,1,10,long,53,-0.54,WAS,CAR,-20,3,grey zone,pass short middle,0,2020
2,2:44,2,10,long,53,0.5,WAS,CAR,-20,21,grey zone,run right,9,2020
2,2:23,3,1,short,44,0.8300000000000001,WAS,CAR,-20,18,grey zone,run left,3,2020
2,2:05,1,10,long,41,0.79,WAS,CAR,-20,7,grey zone,pass short middle,12,2020
2,1:58,1,10,long,29,-0.6699999999999999,WAS,CAR,-20,21,grey zone,run left,-1,2020
2,1:37,2,11,long,30,-0.6900000000000004,WAS,CAR,-20,5,grey zone,pass short left,0,2020
2,1:32,,,,,WAS,CAR,,0,grey zone,,,2020
2,1:32,3,11,long,30,-0.8699999999999999,WAS,CAR,-20,8,grey zone,pass deep left,0,2020
2,1:24,4,11,long,70,1.59,CAR,WAS,17,4,grey zone,field goal,success,2020
2,1:20,,,,65,0.61,WAS,CAR,-17,0,grey zone,,,2020
2,1:20,1,10,long,25,0.86,WAS,CAR,-17,23,grey zone,pass short middle,13,2020
2,0:57,1,10,long,38,0.6599999999999999,WAS,CAR,-17,20,grey zone,pass short middle,10,2020
2,0:37,1,10,long,48,-0.5499999999999998,WAS,CAR,-17,5,grey zone,pass deep left,0,2020
2,0:32,2,10,long,48,-0.6900000000000001,WAS,CAR,-17,5,grey zone,pass deep middle,0,2020
2,0:27,3,10,long,48,2.03,WAS,CAR,-17,6,grey zone,pass short right,12,2020
2,0:21,1,10,long,60,-4.45,WAS,CAR,-17,9,grey zone,pass short middle,interception,2020
2,0:12,1,10,long,39,-0.54,CAR,WAS,17,5,grey zone,pass short right,0,2020
2,0:07,2,10,long,39,-2.46,CAR,WAS,17,6,grey zone,pass deep right,interception,2020
2,0:01,1,10,long,38,-0.6799999999999999,WAS,CAR,-17,900,grey zone,,,2020
3,15:00,,,,65,0.87,WAS,CAR,-17,7,grey zone,,,2020
3,14:53,1,10,long,29,-0.14,WAS,CAR,-17,26,grey zone,run right,3,2020
3,14:27,2,7,middle,32,-0.5599999999999999,WAS,CAR,-17,44,grey zone,run middle,1,2020
3,13:43,3,6,middle,33,1.49,WAS,CAR,-17,44,grey zone,run middle,7,2020
3,12:59,1,10,long,41,-0.1299999999999999,WAS,CAR,-17,37,grey zone,run right,3,2020
3,12:22,2,7,middle,44,1.26,WAS,CAR,-17,45,grey zone,pass short right,14,2020
3,11:37,1,10,long,58,0.3999999999999999,WAS,CAR,-17,48,grey zone,run right,7,2020
3,10:49,2,3,short,65,-0.71,WAS,CAR,-17,47,grey zone,run right,,2020
3,10:02,3,3,short,65,-1.38,WAS,CAR,-17,46,grey zone,run right,1,2020
3,9:16,4,2,short,66,2.4099999999999997,WAS,CAR,-17,40,grey zone,run right,3,2020
3,8:36,1,10,long,69,-0.5399999999999996,WAS,CAR,-17,5,grey zone,pass deep right,0,2020
3,8:31,2,10,long,69,1.4700000000000002,WAS,CAR,-17,45,grey zone,pass short middle,14,2020
3,7:46,1,10,long,83,-0.8400000000000003,WAS,CAR,-17,43,black zone,run right,-2,2020
3,7:03,2,12,long,81,-4.2700000000000005,WAS,CAR,-17,6,black zone,,,2020
3,6:57,1,10,long,26,-0.54,CAR,WAS,17,6,black zone,pass short middle,0,2020
3,6:51,2,10,long,26,0.37,CAR,WAS,17,38,black zone,pass short left,8,2020
3,6:13,3,2,short,34,4.01,CAR,WAS,17,54,black zone,pass short right,50,2020
3,5:19,1,10,long,84,-1.3599999999999999,CAR,WAS,17,39,black zone,run right,-6,2020
3,4:40,2,16,long,78,1.4700000000000002,CAR,WAS,17,31,black zone,pass short middle,14,2020
3,4:09,3,2,short,92,-1.63,CAR,WAS,17,5,black zone,pass short right,0,2020
3,4:04,4,2,short,8,0.009999999999999787,WAS,CAR,-14,3,black zone,field goal,success,2020
3,4:01,,,,35,0.61,CAR,WAS,14,0,black zone,,,2020
3,4:01,1,10,long,75,-0.82,CAR,WAS,14,42,grey zone,run middle,-2,2020
3,3:19,2,12,long,77,0.64,CAR,WAS,14,36,black zone,pass short right,10,2020
3,2:43,3,2,short,67,0.97,CAR,WAS,14,44,grey zone,pass short middle,4,2020
3,1:59,1,10,long,63,1.4500000000000002,CAR,WAS,14,30,grey zone,pass short left,22,2020
3,1:29,1,10,long,41,-0.6800000000000002,CAR,WAS,14,41,grey zone,run middle,-1,2020
3,0:48,2,11,long,42,-0.29000000000000004,CAR,WAS,14,900,grey zone,pass short left,3,2020
4,15:00,3,8,long,39,-1.68,CAR,WAS,14,40,grey zone,,,2020
4,14:20,4,15,long,46,0.12,CAR,WAS,14,6,grey zone,punt,33,2020
4,14:14,1,10,long,87,-0.45,WAS,CAR,-14,4,black zone,pass deep right,0,2020
4,14:10,2,10,long,87,-0.29000000000000004,WAS,CAR,-14,37,black zone,pass short right,3,2020
4,13:33,3,7,middle,84,2.92,WAS,CAR,-14,32,black zone,pass short middle,28,2020
4,13:01,1,10,long,56,-0.54,WAS,CAR,-14,6,grey zone,pass short middle,0,2020
4,12:55,2,10,long,56,0.22999999999999998,WAS,CAR,-14,36,grey zone,pass short right,7,2020
4,12:19,3,3,short,49,1.0999999999999999,WAS,CAR,-14,10,grey zone,,,2020
4,12:09,1,10,long,44,-0.54,WAS,CAR,-14,5,grey zone,pass short middle,0,2020
4,12:04,2,10,long,44,-0.029999999999999805,WAS,CAR,-14,34,grey zone,pass short middle,5,2020
4,11:30,3,5,middle,39,-1.19,WAS,CAR,-14,40,grey zone,pass short right,3,2020
4,10:50,4,2,short,36,-2.62,WAS,CAR,-14,6,grey zone,,,2020
4,10:44,1,10,long,58,-0.1399999999999999,CAR,WAS,14,38,grey zone,run right,3,2020
4,10:06,2,7,middle,55,-0.30000000000000004,CAR,WAS,14,44,grey zone,pass short right,3,2020
4,9:22,3,4,middle,52,-1.48,CAR,WAS,14,6,grey zone,pass deep left,0,2020
4,9:16,4,4,middle,52,0.5700000000000001,CAR,WAS,14,8,grey zone,punt,44,2020
4,9:08,1,10,long,92,0.29000000000000004,WAS,CAR,-14,22,black zone,pass short middle,8,2020
4,8:46,2,2,short,84,-0.39,WAS,CAR,-14,6,black zone,pass deep middle,0,2020
4,8:40,3,2,short,84,1.68,WAS,CAR,-14,23,black zone,run middle,3,2020
4,8:17,1,10,long,66,0.0,WAS,CAR,-14,24,grey zone,pass short left,4,2020
4,7:53,2,6,middle,62,1.5200000000000002,WAS,CAR,-14,30,grey zone,pass deep middle,19,2020
4,7:23,1,10,long,43,-0.54,WAS,CAR,-14,7,grey zone,pass deep middle,0,2020
4,7:16,2,10,long,43,-0.6900000000000002,WAS,CAR,-14,5,grey zone,pass deep middle,0,2020
4,7:11,3,10,long,43,-0.6,WAS,CAR,-14,42,grey zone,pass short right,7,2020
4,6:29,4,3,short,36,2.8899999999999997,WAS,CAR,-14,29,grey zone,pass short left,9,2020
4,6:00,1,10,long,27,-0.009999999999999787,WAS,CAR,-14,24,grey zone,pass short middle,4,2020
4,5:36,2,6,middle,23,0.06999999999999984,WAS,CAR,-14,26,grey zone,pass short middle,5,2020
4,5:10,3,1,short,18,0.8100000000000005,WAS,CAR,-14,27,grey zone,run left,4,2020
4,4:43,1,10,long,14,1.0199999999999996,WAS,CAR,-14,21,grey zone,pass short middle,9,2020
4,4:22,2,1,short,5,-2.2399999999999998,WAS,CAR,-14,27,grey zone,,,2020
4,3:55,3,8,long,12,-0.8000000000000003,WAS,CAR,-14,5,grey zone,pass short middle,0,2020
4,3:50,4,8,long,12,-0.6399999999999999,WAS,CAR,-14,9,grey zone,,,2020
4,3:41,,,,,WAS,CAR,,0,grey zone,,,2020
4,3:41,4,18,long,22,-2.4699999999999998,WAS,CAR,-14,7,grey zone,pass deep left,0,2020
4,3:34,1,10,long,77,-0.41,CAR,WAS,14,7,black zone,run right,1,2020
4,3:27,,,,,CAR,WAS,,0,black zone,,,2020
4,3:27,2,9,long,76,-1.09,CAR,WAS,14,5,black zone,run left,-3,2020
4,3:22,,,,,CAR,WAS,,0,black zone,,,2020
4,3:22,3,12,long,79,-0.75,CAR,WAS,14,5,black zone,run right,3,2020
4,3:17,,,,,CAR,WAS,,0,black zone,,,2020
4,3:17,4,9,long,76,2.15,CAR,WAS,14,8,black zone,punt,67,2020
4,3:09,1,10,long,91,1.4500000000000002,WAS,CAR,-14,7,black zone,pass short right,23,2020
4,3:02,1,10,long,68,0.3999999999999999,WAS,CAR,-14,7,grey zone,run left,7,2020
4,2:55,2,3,short,61,0.52,WAS,CAR,-14,21,grey zone,pass short middle,7,2020
4,2:34,1,10,long,54,-0.54,WAS,CAR,-14,6,grey zone,pass deep middle,0,2020
4,2:28,2,10,long,54,-0.69,WAS,CAR,-14,6,grey zone,pass deep right,0,2020
4,2:22,3,10,long,54,2.0300000000000002,WAS,CAR,-14,8,grey zone,run right,12,2020
4,2:14,1,10,long,42,0.8500000000000001,WAS,CAR,-14,14,grey zone,pass short left,13,2020
4,2:00,1,10,long,71,3.36,CAR,WAS,8,10,grey zone,pass deep left,29,2020
4,1:50,,,,15,0.0,WAS,CAR,-7,0,grey zone,extra point,success,2020
4,1:50,,,,50,1.53,CAR,WAS,7,1,grey zone,,,2020
4,1:49,1,10,long,61,-0.54,CAR,WAS,7,42,grey zone,,,2020
4,1:07,2,10,long,61,-0.82,CAR,WAS,7,38,grey zone,,,2020
4,0:29,3,11,long,62,-1.08,CAR,WAS,7,29,grey zone,,,2020
1,15:00,,,,65,2.98,DEN,SDG,0,9,grey zone,,,2020
1,14:51,1,10,long,61,0.9300000000000002,DEN,SDG,0,42,grey zone,pass short left,14,2020
1,14:09,1,10,long,75,-0.14000000000000012,DEN,SDG,0,37,grey zone,run right,3,2020
1,13:32,2,7,middle,78,-0.2799999999999998,DEN,SDG,0,32,black zone,pass short right,3,2020
1,13:00,,,,,DEN,SDG,,0,black zone,,,2020
1,13:00,3,4,middle,81,-1.2300000000000004,DEN,SDG,0,3,black zone,pass short left,0,2020
1,12:57,4,4,middle,19,0.7400000000000002,SDG,DEN,3,4,black zone,field goal,success,2020
1,12:53,,,,35,-0.32,DEN,SDG,-3,6,black zone,,,2020
1,12:47,1,10,long,87,0.35,DEN,SDG,-3,33,black zone,pass short left,6,2020
1,12:14,2,4,middle,81,0.71,DEN,SDG,-3,42,black zone,run right,8,2020
1,11:32,1,10,long,73,0.27,DEN,SDG,-3,39,grey zone,run left,6,2020
1,10:53,2,4,middle,67,0.45999999999999996,DEN,SDG,-3,42,grey zone,pass short left,5,2020
1,10:11,1,10,long,62,0.53,DEN,SDG,-3,41,grey zone,run left,8,2020
1,9:30,2,2,short,54,-0.71,DEN,SDG,-3,39,grey zone,run left,,2020
1,8:51,3,2,short,54,1.17,DEN,SDG,-3,41,grey zone,pass short left,7,2020
1,8:10,1,10,long,47,0.26000000000000023,DEN,SDG,-3,42,grey zone,run middle,6,2020
1,7:28,2,4,middle,41,-0.31000000000000005,DEN,SDG,-3,18,grey zone,run right,3,2020
1,7:10,3,1,short,38,0.71,DEN,SDG,-3,39,grey zone,run middle,1,2020
1,6:31,1,10,long,37,1.12,DEN,SDG,-3,27,grey zone,run middle,17,2020
1,6:04,1,10,long,20,0.040000000000000036,DEN,SDG,-3,39,grey zone,run right,4,2020
1,5:25,2,6,middle,16,-0.7600000000000002,DEN,SDG,-3,5,grey zone,pass deep right,0,2020
1,5:20,3,6,middle,16,-3.14,DEN,SDG,-3,12,grey zone,pass deep left,interception,2020
1,5:08,1,10,long,94,-0.18000000000000005,SDG,DEN,3,37,black zone,pass short right,3,2020
1,4:31,2,7,middle,91,-0.2799999999999999,SDG,DEN,3,40,black zone,run right,2,2020
1,3:51,3,5,middle,89,0.7,SDG,DEN,3,5,black zone,,,2020
1,3:46,1,10,long,84,0.15000000000000002,SDG,DEN,3,42,black zone,run left,4,2020
1,3:04,2,6,middle,80,-0.83,SDG,DEN,3,5,black zone,pass short left,0,2020
1,2:59,3,6,middle,80,-1.21,SDG,DEN,3,4,black zone,pass short right,0,2020
1,2:55,4,6,middle,80,0.09999999999999987,SDG,DEN,3,11,black zone,punt,35,2020
1,2:44,1,10,long,55,0.13000000000000012,DEN,SDG,-3,38,grey zone,run middle,5,2020
1,2:06,2,5,middle,50,-0.43999999999999995,DEN,SDG,-3,43,green zone,run right,2,2020
1,1:23,3,3,short,48,1.1,DEN,SDG,-3,38,green zone,pass short right,5,2020
1,0:45,1,10,long,43,-0.54,DEN,SDG,-3,5,green zone,pass deep right,0,2020
1,0:40,2,10,long,43,-0.56,DEN,SDG,-3,900,green zone,run right,1,2020
2,15:00,3,9,long,42,2.29,DEN,SDG,-3,41,green zone,pass short middle,17,2020
2,14:19,1,10,long,25,-0.5500000000000003,DEN,SDG,-3,5,green zone,pass short right,0,2020
2,14:14,2,10,long,25,-0.5499999999999998,DEN,SDG,-3,40,green zone,run right,1,2020
2,13:34,3,9,long,24,-0.94,DEN,SDG,-3,5,green zone,pass short right,0,2020
2,13:29,4,9,long,24,0.3899999999999997,DEN,SDG,-3,4,green zone,,,2020
2,13:25,4,4,middle,19,-3.0,DEN,SDG,-3,4,green zone,field goal,failure,2020
2,13:21,1,10,long,73,0.13,SDG,DEN,3,38,grey zone,run right,5,2020
2,12:43,2,5,middle,68,-0.30999999999999994,SDG,DEN,3,41,grey zone,run right,3,2020
2,12:02,3,2,short,65,2.36,SDG,DEN,3,37,grey zone,pass short right,25,2020
2,11:25,1,10,long,40,0.6600000000000001,SDG,DEN,3,45,grey zone,pass short middle,10,2020
2,10:40,1,10,long,30,-0.010000000000000231,SDG,DEN,3,40,grey zone,run middle,4,2020
2,10:00,2,6,middle,26,0.94,SDG,DEN,3,40,grey zone,pass short left,10,2020
2,9:20,1,10,long,16,-0.6099999999999999,SDG,DEN,3,5,grey zone,pass short right,0,2020
2,9:15,2,10,long,16,0.48999999999999977,SDG,DEN,3,47,grey zone,run left,7,2020
2,8:28,3,3,short,91,2.6100000000000003,DEN,SDG,-9,5,black zone,pass short left,9,2020
2,8:23,,,,15,0.0,SDG,DEN,10,0,black zone,extra point,success,2020
2,8:23,,,,35,0.15,DEN,SDG,-10,5,black zone,,,2020
2,8:18,1,10,long,81,-0.21,DEN,SDG,-10,39,black zone,pass short left,2,2020
2,7:39,2,8,long,79,-0.81,DEN,SDG,-10,16,black zone,pass short left,5,2020
2,7:23,2,13,long,84,-0.7200000000000001,DEN,SDG,-10,4,black zone,pass short right,0,2020
2,7:19,3,13,long,84,-0.039999999999999813,DEN,SDG,-10,47,black zone,pass short right,10,2020
2,6:32,4,3,short,74,0.3599999999999999,DEN,SDG,-10,6,grey zone,punt,44,2020
2,6:26,1,10,long,65,0.1299999999999999,SDG,DEN,10,30,grey zone,run middle,5,2020
2,5:56,2,5,middle,60,0.53,SDG,DEN,10,36,grey zone,pass short left,5,2020
2,5:20,1,10,long,55,-0.28,SDG,DEN,10,37,grey zone,pass short right,2,2020
2,4:43,2,8,long,53,-0.69,SDG,DEN,10,6,grey zone,pass short left,0,2020
2,4:37,3,8,long,53,3.0100000000000002,SDG,DEN,10,14,grey zone,pass deep left,29,2020
2,4:23,1,10,long,24,-0.9900000000000002,SDG,DEN,10,18,grey zone,,,2020
2,4:05,1,25,long,39,0.31999999999999984,SDG,DEN,10,42,grey zone,pass short right,14,2020
2,3:23,2,11,long,25,-0.69,SDG,DEN,10,36,grey zone,run right,,2020
2,2:47,3,11,long,25,-0.8099999999999998,SDG,DEN,10,4,grey zone,pass deep right,0,2020
2,2:43,4,11,long,75,1.2,DEN,SDG,-13,5,grey zone,field goal,success,2020
2,2:38,,,,65,0.61,SDG,DEN,13,5,grey zone,,,2020
2,2:33,1,10,long,25,0.66,SDG,DEN,13,23,grey zone,pass short middle,10,2020
2,2:10,1,10,long,35,0.79,SDG,DEN,13,10,grey zone,run right,12,2020
2,2:00,1,10,long,47,-0.54,SDG,DEN,13,4,grey zone,pass short left,0,2020
2,1:56,2,10,long,47,-0.6900000000000001,SDG,DEN,13,4,grey zone,pass short left,0,2020
2,1:52,3,10,long,47,-1.0899999999999999,SDG,DEN,13,4,grey zone,pass deep left,0,2020
2,1:48,4,10,long,47,0.48,SDG,DEN,13,7,grey zone,punt,38,2020
2,1:41,1,10,long,15,-0.6,DEN,SDG,-13,24,grey zone,run middle,-1,2020
2,1:17,2,11,long,14,1.49,DEN,SDG,-13,22,grey zone,pass short left,12,2020
2,0:55,1,10,long,26,1.3900000000000001,DEN,SDG,-13,9,grey zone,pass short right,21,2020
2,0:46,,,,,DEN,SDG,,0,grey zone,,,2020
2,0:46,1,10,long,47,-3.24,DEN,SDG,-13,900,grey zone,,,2020
3,15:00,,,,65,0.81,SDG,DEN,13,6,grey zone,,,2020
3,14:54,1,10,long,28,-0.55,SDG,DEN,13,3,grey zone,pass short left,0,2020
3,14:51,2,10,long,28,-0.69,SDG,DEN,13,4,grey zone,pass short left,0,2020
3,14:47,3,10,long,28,2.29,SDG,DEN,13,35,grey zone,pass short middle,16,2020
3,14:12,1,10,long,44,-0.14000000000000012,SDG,DEN,13,39,grey zone,run left,3,2020
3,13:33,2,7,middle,47,1.0000000000000002,SDG,DEN,13,32,grey zone,pass short right,10,2020
3,13:01,1,10,long,57,-0.6800000000000002,SDG,DEN,13,42,grey zone,run right,-1,2020
3,12:19,2,11,long,56,-1.87,SDG,DEN,13,4,grey zone,pass short left,0,2020
3,12:15,3,20,long,47,0.29000000000000004,SDG,DEN,13,44,grey zone,pass short right,11,2020
3,11:31,4,9,long,58,-0.74,SDG,DEN,13,10,grey zone,punt,42,2020
3,11:21,1,10,long,20,-0.14,DEN,SDG,-13,38,grey zone,run right,3,2020
3,10:43,2,7,middle,23,-0.96,DEN,SDG,-13,41,grey zone,run middle,-2,2020
3,10:02,3,9,long,21,-0.87,DEN,SDG,-13,14,grey zone,,,2020
3,9:48,3,14,long,16,-0.20999999999999996,DEN,SDG,-13,48,grey zone,pass short left,6,2020
3,9:00,4,8,long,22,-0.16000000000000014,DEN,SDG,-13,11,grey zone,punt,31,2020
3,8:49,1,10,long,47,-0.41000000000000014,SDG,DEN,13,35,grey zone,run left,1,2020
3,8:14,2,9,long,48,1.6600000000000001,SDG,DEN,13,41,grey zone,pass deep left,18,2020
3,7:33,1,10,long,66,0.41000000000000014,SDG,DEN,13,27,grey zone,pass short right,7,2020
3,7:06,2,3,short,73,0.7200000000000002,SDG,DEN,13,29,grey zone,run right,10,2020
3,6:37,1,10,long,83,0.25,SDG,DEN,13,42,black zone,run right,5,2020
3,5:55,2,5,middle,88,-0.8100000000000005,SDG,DEN,13,38,black zone,,,2020
3,5:17,3,5,middle,88,-1.1999999999999997,SDG,DEN,13,6,black zone,pass short right,0,2020
3,5:11,4,5,middle,12,0.31999999999999984,DEN,SDG,-10,4,black zone,field goal,success,2020
3,5:07,,,,35,0.61,SDG,DEN,10,0,black zone,,,2020
3,5:07,1,10,long,75,0.4,SDG,DEN,10,35,grey zone,pass short right,7,2020
3,4:32,2,3,short,68,1.78,SDG,DEN,10,39,grey zone,pass deep left,26,2020
3,3:53,1,10,long,42,-0.5499999999999998,SDG,DEN,10,41,grey zone,run left,,2020
3,3:12,2,10,long,42,-1.87,SDG,DEN,10,43,grey zone,pass short right,-9,2020
3,2:29,3,19,long,51,0.21999999999999997,SDG,DEN,10,48,grey zone,pass short middle,11,2020
3,1:41,4,8,long,40,2.99,SDG,DEN,10,39,grey zone,run left,10,2020
3,1:02,1,10,long,30,2.0199999999999996,SDG,DEN,10,49,grey zone,pass short right,23,2020
3,0:13,1,7,middle,7,-0.8399999999999999,SDG,DEN,10,4,grey zone,pass short middle,0,2020
3,0:09,2,7,middle,7,0.1900000000000004,SDG,DEN,10,900,grey zone,run middle,5,2020
4,15:00,3,2,short,2,-1.7000000000000002,SDG,DEN,10,6,grey zone,pass short left,0,2020
4,14:54,4,2,short,2,-0.2799999999999998,SDG,DEN,10,0,grey zone,,,2020
4,14:54,4,7,middle,93,0.029999999999999805,DEN,SDG,-13,4,black zone,field goal,success,2020
4,14:50,,,,65,0.34,SDG,DEN,13,6,grey zone,,,2020
4,14:44,1,10,long,21,0.7999999999999998,SDG,DEN,13,37,grey zone,pass short right,12,2020
4,14:07,1,10,long,33,-0.1399999999999999,SDG,DEN,13,23,grey zone,run left,3,2020
4,13:44,2,7,middle,36,0.09000000000000008,SDG,DEN,13,38,grey zone,run left,6,2020
4,13:06,3,1,short,42,1.2299999999999998,SDG,DEN,13,29,grey zone,run left,9,2020
4,12:37,1,10,long,51,0.9900000000000002,SDG,DEN,13,30,grey zone,pass short middle,15,2020
4,12:07,1,10,long,66,-0.1299999999999999,SDG,DEN,13,34,grey zone,run right,3,2020
4,11:33,2,7,middle,69,-0.7000000000000002,SDG,DEN,13,5,grey zone,pass deep right,0,2020
4,11:28,3,7,middle,69,-1.16,SDG,DEN,13,5,grey zone,pass deep left,0,2020
4,11:23,4,7,middle,31,1.68,DEN,SDG,-10,5,grey zone,field goal,success,2020
4,11:18,,,,35,1.0,SDG,DEN,10,8,grey zone,,,2020
4,11:10,1,10,long,69,-0.54,SDG,DEN,10,3,grey zone,pass short left,0,2020
4,11:07,2,10,long,69,0.49999999999999994,SDG,DEN,10,32,grey zone,pass short left,9,2020
4,10:35,3,1,short,60,-1.68,SDG,DEN,10,5,grey zone,pass short left,0,2020
